year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,52,1,-,Little Fockers,Universal Pictures,"$30,833,665",-,3536,-,"$8,719","$45,083,800",1
2010,52,2,-,True Grit,Paramount Pictures,"$24,830,443",-,3047,-,"$8,149","$36,041,062",1
2010,52,3,1,TRON: Legacy,Walt Disney Studios Motion Pictures,"$19,151,498",-56.5%,3451,-,"$5,549","$87,373,703",2
2010,52,4,3,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,"$9,478,043",-23.5%,3350,-205,"$2,829","$62,597,030",3
2010,52,5,2,Yogi Bear,Warner Bros.,"$7,897,342",-51.9%,3515,-,"$2,246","$35,912,181",2
2010,52,6,4,The Fighter,Paramount Pictures,"$7,580,116",-37.5%,2511,+8,"$3,018","$26,659,714",3
2010,52,7,5,Tangled,Walt Disney Studios Motion Pictures,"$6,427,816",-26.8%,2582,-619,"$2,489","$143,695,323",5
2010,52,8,-,Gulliver's Travels,Fox,"$6,307,691",-,2546,-,"$2,477","$6,307,691",1
2010,52,9,7,Black Swan,Fox Searchlight Pictures,"$6,254,986",-25.4%,1466,+507,"$4,266","$28,689,060",4
2010,52,10,6,The Tourist,Sony Pictures Releasing,"$5,371,896",-37%,2756,-,"$1,949","$40,850,340",3
2010,52,11,14,The King's Speech,The Weinstein Company,"$4,484,352",+308.7%,700,+657,"$6,406","$8,329,735",5
2010,52,12,8,How Do You Know,Sony Pictures Releasing,"$3,548,965",-52.6%,2483,-,"$1,429","$15,001,587",2
2010,52,13,9,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,"$3,176,348",-36.8%,1732,-1128,"$1,833","$272,994,635",6
2010,52,14,-,Tees Maar Khan,UTV Motion Pictures,"$539,793",-,108,-,"$4,998","$741,162",1
2010,52,15,12,Due Date,Warner Bros.,"$378,227",-70%,404,-753,$936,"$98,320,569",8
2010,52,16,15,Megamind,DreamWorks,"$356,859",-48.3%,764,-261,$467,"$142,686,358",8
2010,52,17,11,Burlesque,Screen Gems,"$338,101",-76.3%,330,-1180,"$1,024","$36,738,508",5
2010,52,18,10,Unstoppable,Fox,"$329,895",-82.1%,393,-1481,$839,"$78,511,859",7
2010,52,19,19,The Social Network,Sony Pictures Releasing,"$281,088",-0.3%,249,+21,"$1,128","$92,338,827",13
2010,52,20,18,RED,Summit Entertainment,"$197,833",-41.2%,330,-109,$599,"$88,891,553",11
