year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,32,1,-,The Bourne Legacy,Universal Pictures,"$38,142,825",-,3745,-,"$10,185","$38,142,825",1
2012,32,2,-,The Campaign,Warner Bros.,"$26,588,460",-,3205,-,"$8,295","$26,588,460",1
2012,32,3,1,The Dark Knight Rises,Warner Bros.,"$18,979,397",-46.9%,3690,-552,"$5,143","$389,588,216",4
2012,32,4,-,Hope Springs,Sony Pictures Releasing,"$14,650,121",-,2361,-,"$6,205","$19,103,178",1
2012,32,5,2,Total Recall,Sony Pictures Releasing,"$8,013,040",-68.7%,3601,-,"$2,225","$44,101,432",2
2012,32,6,3,Diary of a Wimpy Kid: Dog Days,Fox,"$8,002,166",-45.3%,3401,+10,"$2,352","$30,356,174",2
2012,32,7,4,Ice Age: Continental Drift,Fox,"$6,380,929",-25.9%,3103,-439,"$2,056","$143,694,981",5
2012,32,8,7,Ted,Universal Pictures,"$3,223,675",-42.9%,2208,-559,"$1,459","$209,848,585",7
2012,32,9,6,Step Up Revolution,Lionsgate,"$2,941,818",-50.4%,1898,-708,"$1,549","$30,256,580",3
2012,32,10,5,The Watch,Fox,"$2,221,451",-66%,2463,-705,$901,"$31,396,079",3
2012,32,11,8,The Amazing Spider-Man,Sony Pictures Releasing,"$2,121,235",-51.8%,1585,-840,"$1,338","$255,464,677",6
2012,32,12,9,Brave,Walt Disney Studios Motion Pictures,"$1,802,665",-39.6%,1259,-851,"$1,431","$227,245,531",8
2012,32,13,-,Nitro Circus: The Movie,Arc Entertainment,"$1,183,701",-,800,-,"$1,479","$2,166,159",1
2012,32,14,12,Beasts of the Southern Wild,Fox Searchlight Pictures,"$722,883",-37.4%,286,-32,"$2,527","$7,160,156",7
2012,32,15,11,Moonrise Kingdom,Focus Features,"$614,394",-50.5%,447,-240,"$1,374","$42,074,792",12
2012,32,16,16,Men in Black 3,Sony Pictures Releasing,"$508,001",-22.4%,295,-31,"$1,722","$177,549,434",12
2012,32,17,21,Ruby Sparks,Fox Searchlight Pictures,"$443,102",+11.9%,261,+197,"$1,697","$1,240,600",3
2012,32,18,10,Magic Mike,Warner Bros.,"$422,331",-70.1%,450,-752,$938,"$112,238,949",7
2012,32,19,17,Madagascar 3: Europe's Most Wanted,DreamWorks,"$421,435",-28.3%,306,-198,"$1,377","$211,686,199",10
2012,32,20,14,To Rome with Love,Sony Pictures Classics,"$418,752",-49.2%,264,-118,"$1,586","$15,089,051",8
2012,32,21,18,The Intouchables,The Weinstein Company,"$375,409",-33.7%,194,-,"$1,935","$6,312,507",12
2012,32,22,19,The Hunger Games,Lionsgate,"$324,057",-24.5%,260,-31,"$1,246","$407,294,292",21
2012,32,23,46,2016: Obama's America,Rocky Mountain Pictures,"$317,316",+829.6%,61,+51,"$5,201","$535,723",5
2012,32,24,15,Madea's Witness Protection,Lionsgate,"$287,631",-60.7%,364,-373,$790,"$64,742,495",7
2012,32,25,22,Snow White and the Huntsman,Universal Pictures,"$274,350",-13.4%,273,-36,"$1,004","$154,299,060",11
2012,32,26,20,The Avengers,Walt Disney Studios Motion Pictures,"$270,823",-35.1%,220,-80,"$1,231","$617,291,916",15
2012,32,27,13,Savages,Universal Pictures,"$244,860",-75%,318,-386,$770,"$46,808,125",6
2012,32,28,24,The Queen of Versailles,Magnolia Pictures,"$212,618",-21.4%,89,+21,"$2,388","$927,162",4
2012,32,29,25,To the Arctic 3D,Warner Bros.,"$207,632",+1%,52,-,"$3,992","$7,296,335",17
