year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,6,1,-,The SpongeBob Movie: Sponge Out of Water,Paramount Pictures,"$55,365,012",-,3641,-,"$15,205","$55,365,012",1
2015,6,2,1,American Sniper,Warner Bros.,"$23,289,113",-24%,3885,-,"$5,994","$281,389,352",7
2015,6,3,-,Jupiter Ascending,Warner Bros.,"$18,372,372",-,3181,-,"$5,775","$18,372,372",1
2015,6,4,-,Seventh Son,Universal Pictures,"$7,217,640",-,2875,-,"$2,510","$7,217,640",1
2015,6,5,2,Project Almanac,Paramount Pictures,"$5,232,672",-37%,2900,+7,"$1,804","$15,661,312",2
2015,6,6,3,Paddington,-,"$5,220,940",-36.9%,2888,-415,"$1,807","$57,124,415",4
2015,6,7,6,The Wedding Ringer,Screen Gems,"$4,719,532",-17.1%,2138,-682,"$2,207","$54,997,220",4
2015,6,8,7,The Imitation Game,The Weinstein Company,"$4,687,391",-6.5%,1963,-439,"$2,387","$74,546,178",11
2015,6,9,4,Black or White,Relativity Media,"$4,537,267",-27%,1823,-,"$2,488","$13,139,951",2
2015,6,10,5,The Boy Next Door,Universal Pictures,"$4,111,835",-32.4%,2193,-422,"$1,874","$30,861,390",3
2015,6,11,8,Taken 3,Fox,"$2,314,437",-38.2%,1507,-1026,"$1,535","$85,042,496",5
2015,6,12,11,Selma,Paramount Pictures,"$1,690,342",-34.2%,941,-773,"$1,796","$46,422,326",7
2015,6,13,10,The Loft,Open Road Films (II),"$1,447,948",-47.3%,1841,-,$786,"$5,201,632",2
2015,6,14,14,Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures,"$1,301,830",-12%,666,-310,"$1,954","$35,135,202",17
2015,6,15,18,The Theory of Everything,Focus Features,"$993,809",+1.1%,602,-203,"$1,650","$32,035,483",14
2015,6,16,13,A Most Violent Year,A24,"$955,004",-36.8%,706,-112,"$1,352","$4,604,786",6
2015,6,17,9,Strange Magic,Walt Disney Studios Motion Pictures,"$883,531",-73.7%,1322,-1698,$668,"$11,467,444",3
2015,6,18,22,Still Alice,Sony Pictures Classics,"$881,000",+41.6%,135,+51,"$6,525","$2,578,000",4
2015,6,19,12,Into the Woods,Walt Disney Studios Motion Pictures,"$852,830",-55.2%,750,-975,"$1,137","$125,718,156",7
2015,6,20,21,Whiplash,Sony Pictures Classics,"$772,000",+7.2%,479,-46,"$1,611","$9,583,000",18
2015,6,21,17,The Hobbit: The Battle of the Five Armies,Warner Bros.,"$756,032",-41.4%,503,-407,"$1,503","$252,906,934",8
2015,6,22,19,Night at the Museum: Secret of the Tomb,Fox,"$505,153",-38.6%,437,-326,"$1,155","$110,484,764",8
2015,6,23,27,The Oscar Nominated Short Films 2015: Live Action,Shorts International,"$483,939",+16.1%,145,+27,"$3,337","$1,094,905",2
2015,6,24,24,Wild,Fox Searchlight Pictures,"$470,217",-14.5%,286,-132,"$1,644","$36,425,259",10
2015,6,25,20,Unbroken,Universal Pictures,"$458,535",-39%,397,-403,"$1,155","$114,652,630",7
2015,6,26,23,The Hunger Games: Mockingjay - Part 1,Lionsgate,"$410,931",-25.3%,325,-165,"$1,264","$335,704,905",12
2015,6,27,26,Big Hero 6,Walt Disney Studios Motion Pictures,"$346,310",-23.7%,256,-80,"$1,352","$218,504,285",14
2015,6,28,28,Penguins of Madagascar,Fox,"$292,762",-16%,257,-39,"$1,139","$82,082,960",11
2015,6,29,25,Black Sea,Focus Features,"$257,249",-43.7%,353,+40,$728,"$1,007,688",3
2015,6,30,36,Mr. Turner,Sony Pictures Classics,"$244,000",+46.1%,79,+25,"$3,088","$2,418,000",8
2015,6,31,-,Shamitabh,Eros International,"$241,720",-,137,-,"$1,764","$241,720",1
2015,6,32,40,"Two Days, One Night",IFC Films,"$200,056",+48.4%,110,+46,"$1,818","$858,692",7
2015,6,33,32,Foxcatcher,Sony Pictures Classics,"$181,000",-33.9%,174,-128,"$1,040","$11,714,000",13
2015,6,34,33,Interstellar,Paramount Pictures,"$161,553",-15.7%,119,-39,"$1,357","$186,894,702",14
2015,6,35,30,Annie,Sony Pictures Releasing,"$160,326",-49.6%,217,-166,$738,"$85,013,666",8
2015,6,36,16,Mortdecai,Lionsgate,"$138,508",-90.4%,253,-2395,$547,"$7,605,668",3
2015,6,37,29,Spare Parts,Lionsgate,"$136,412",-58%,135,-160,"$1,010","$3,342,242",4
2015,6,38,85,A Matter of Faith,Five & Two Pictures,"$128,596","+7,992.9%",52,+49,"$2,473","$395,116",17
2015,6,39,37,Inherent Vice,Warner Bros.,"$122,843",-26.3%,71,-39,"$1,730","$7,908,547",9
2015,6,40,39,Ode to My Father,CJ Entertainment,"$103,767",-30.9%,18,-6,"$5,764","$1,966,467",7
2015,6,41,41,Exodus: Gods and Kings,Fox,"$98,714",-20.7%,130,-41,$759,"$64,881,433",9
2015,6,42,46,Leviathan,Sony Pictures Classics,"$81,400",+14.6%,24,+11,"$3,391","$469,100",7
2015,6,43,31,Cake,Cinelou Films,"$81,182",-73%,75,-298,"$1,082","$1,873,547",3
2015,6,44,53,Timbuktu,Cohen Media Group,"$78,544",+74.1%,14,+10,"$5,610","$154,584",2
2015,6,45,35,The Woman in Black 2: Angel of Death,Relativity Media,"$64,995",-61.8%,88,-129,$738,"$26,270,079",6
