year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,29,1,-,Ant-Man,Walt Disney Studios Motion Pictures,"$57,225,526",-,3856,-,"$14,840","$57,225,526",1
2015,29,2,1,Minions,Universal Pictures,"$49,274,730",-57.4%,4311,+10,"$11,430","$215,766,440",2
2015,29,3,-,Trainwreck,Universal Pictures,"$30,097,040",-,3158,-,"$9,530","$30,097,040",1
2015,29,4,3,Inside Out,Walt Disney Studios Motion Pictures,"$11,544,080",-34.7%,3263,-381,"$3,537","$306,247,046",5
2015,29,5,2,Jurassic World,Universal Pictures,"$11,454,975",-36.9%,3117,-324,"$3,675","$611,228,780",6
2015,29,6,4,Terminator Genisys,Paramount Pictures,"$5,402,189",-60.9%,2814,-969,"$1,919","$80,642,314",3
2015,29,7,6,Magic Mike XXL,Warner Bros.,"$4,448,045",-53.6%,2577,-799,"$1,726","$58,584,009",3
2015,29,8,5,The Gallows,Warner Bros.,"$4,011,094",-59.1%,2720,-,"$1,474","$18,012,685",2
2015,29,9,7,Ted 2,Universal Pictures,"$2,602,390",-54.1%,1582,-589,"$1,645","$77,359,250",4
2015,29,10,-,Mr. Holmes,Roadside Attractions,"$2,434,908",-,361,-,"$6,744","$2,434,908",1
2015,29,11,-,Bajrangi Bhaijaan,Eros International,"$2,425,000",-,257,-,-,"$2,425,000",1
2015,29,12,8,Self/less,Focus Features,"$2,268,476",-58%,2353,-,$964,"$10,331,633",2
2015,29,13,10,Max,Warner Bros.,"$1,912,435",-46%,1508,-580,"$1,268","$37,888,090",4
2015,29,14,11,Spy,Fox,"$1,506,082",-50.7%,939,-518,"$1,603","$106,598,725",7
2015,29,15,-,Baahubali: The Beginning,Blue Sky Cinema,"$1,405,000",-,210,-26,-,"$6,498,000",2
2015,29,16,12,Amy,A24,"$1,110,210",-38.3%,435,+94,"$2,552","$4,177,507",3
2015,29,17,13,San Andreas,Warner Bros.,"$589,541",-52.1%,402,-354,"$1,466","$151,244,307",8
2015,29,18,17,Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,"$468,050",+2.7%,292,-46,"$1,602","$455,998,417",12
2015,29,19,16,Mad Max: Fury Road,Warner Bros.,"$384,349",-37.7%,268,-70,"$1,434","$150,986,661",10
2015,29,20,15,Dope,Open Road Films (II),"$297,352",-52.4%,221,-159,"$1,345","$16,118,815",5
2015,29,21,18,Love & Mercy,Roadside Attractions,"$245,750",-43%,198,-96,"$1,241","$11,788,438",7
2015,29,22,14,Me and Earl and the Dying Girl,Fox Searchlight Pictures,"$234,409",-64.5%,235,-335,$997,"$6,199,409",6
2015,29,23,20,Pitch Perfect 2,Universal Pictures,"$197,810",-27.8%,262,-22,$755,"$183,436,380",10
2015,29,24,19,I'll See You in My Dreams,Bleecker Street Media,"$197,534",-44%,163,-49,"$1,211","$6,851,595",10
2015,29,25,21,Home,Fox,"$195,637",-11%,212,-21,$922,"$176,248,772",17
2015,29,26,-,Irrational Man,Sony Pictures Classics,"$175,312",-,7,-,"$25,044","$175,312",1
2015,29,27,22,Tomorrowland,Walt Disney Studios Motion Pictures,"$137,585",-26.4%,144,-48,$955,"$91,755,697",9
2015,29,28,28,Cartel Land,The Orchard,"$124,000",-,59,+39,-,"$311,000",3
2015,29,29,23,Testament of Youth,Sony Pictures Classics,"$123,951",-30%,104,+13,"$1,191","$1,265,700",7
2015,29,30,24,Infinitely Polar Bear,Sony Pictures Classics,"$119,154",-28.5%,80,+4,"$1,489","$804,233",5
2015,29,31,25,Paul Blart: Mall Cop 2,Sony Pictures Releasing,"$110,128",-25.4%,142,-24,$775,"$70,819,129",14
2015,29,32,-,Northern Limit Line,Well Go USA Entertainment,"$108,255",-,13,-,"$8,327","$108,255",1
