year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,37,1,1,It,Warner Bros.,"$60,103,110",-51.3%,4148,+45,"$14,489","$218,813,729",2
2017,37,2,-,American Assassin,Lionsgate,"$14,846,778",-,3154,-,"$4,707","$14,846,778",1
2017,37,3,-,Mother!,Paramount Pictures,"$7,534,673",-,2368,-,"$3,181","$7,534,673",1
2017,37,4,2,Home Again,Open Road Films (II),"$5,183,004",-39.5%,3036,+96,"$1,707","$16,984,088",2
2017,37,5,3,The Hitman's Bodyguard,Lionsgate,"$3,588,883",-25.3%,3272,-50,"$1,096","$70,395,923",5
2017,37,6,5,Wind River,The Weinstein Company,"$2,572,397",-17.9%,2619,-271,$982,"$29,141,212",7
2017,37,7,4,Annabelle: Creation,Warner Bros.,"$2,411,319",-39.8%,2117,-886,"$1,139","$99,711,680",6
2017,37,8,6,Leap!2017 Re-release,The Weinstein Company,"$2,163,778",-11.4%,2416,-275,$895,"$18,705,564",4
2017,37,9,7,Spider-Man: Homecoming,Sony Pictures Releasing,"$1,858,740",-7.4%,1436,-221,"$1,294","$330,245,988",11
2017,37,10,8,Dunkirk,Warner Bros.,"$1,311,449",-29.6%,1478,-632,$887,"$185,148,101",9
2017,37,11,10,The Emoji Movie,Sony Pictures Releasing,"$1,001,256",-12.1%,1151,-299,$869,"$83,911,291",8
2017,37,12,9,Logan Lucky,Bleecker Street Media,"$996,576",-40.3%,1401,-766,$711,"$26,826,677",5
2017,37,13,11,Despicable Me 3,Universal Pictures,"$857,205",-8.1%,983,-291,$872,"$261,094,650",12
2017,37,14,13,The Dark Tower,Sony Pictures Releasing,"$757,815",-,1235,+287,$613,"$49,922,920",7
2017,37,15,-,Countdown to Canelo vs. Golovkin,Fathom Events,"$703,396",-,465,-,"$1,512","$703,396",1
2017,37,16,14,Wonder Woman,Warner Bros.,"$667,794",+1.1%,659,-302,"$1,013","$411,430,094",16
2017,37,17,12,Girls Trip,Universal Pictures,"$570,725",-30.4%,733,-390,$778,"$114,337,980",9
2017,37,18,15,The Nut Job 2: Nutty by Nature,Open Road Films (II),"$461,885",-19.9%,846,-389,$545,"$28,093,664",6
2017,37,19,18,All Saints,-,"$371,464",-20.1%,750,-84,$495,"$5,234,199",4
2017,37,20,16,The Glass Castle,Lionsgate,"$351,887",-34.1%,698,-339,$504,"$16,724,214",6
2017,37,21,19,War for the Planet of the Apes,Fox,"$349,237",-22.5%,470,-183,$743,"$145,861,747",10
2017,37,22,20,The Big Sick,Lionsgate,"$317,772",-28.1%,338,-197,$940,"$42,487,093",13
2017,37,23,21,Baby Driver,Concorde Film,"$298,828",-29.3%,381,-237,$784,"$107,077,236",12
2017,37,24,32,Viceroy's House,IFC Films,"$205,356",+63.4%,109,+68,"$1,884","$458,291",3
2017,37,25,26,Atomic Blonde2017 Re-release,Focus Features,"$184,715",-36.3%,270,-120,$684,"$51,365,430",8
2017,37,26,17,True to the Game,-,"$178,575",-62.2%,235,-226,$759,"$874,976",2
2017,37,27,25,Cars 3,Walt Disney Studios Motion Pictures,"$166,455",-44.3%,259,-251,$642,"$152,279,065",14
2017,37,28,22,Do It Like An Hombre,-,"$153,418",-60.6%,226,-156,$678,"$2,335,946",3
2017,37,29,23,Birth of the Dragon,BH Tilt,"$122,965",-64.4%,275,-427,$447,"$6,833,170",4
2017,37,30,28,Kidnap,-,"$122,176",-41.9%,506,-412,$241,"$30,423,058",7
2017,37,31,27,Tulip Fever,The Weinstein Company,"$116,910",-59.4%,247,-525,$473,"$2,239,631",3
2017,37,32,51,Rebel in the Rye,IFC Films,"$91,169",+140.1%,49,+45,"$1,860","$144,377",2
2017,37,33,33,The Trip to Spain,IFC Films,"$90,196",-19.2%,110,-22,$819,"$906,944",6
2017,37,34,-,Brad's Status,Annapurna Pictures,"$89,921",-,4,-,"$22,480","$89,921",1
2017,37,35,30,Ingrid Goes West,Neon,"$81,693",-45.1%,100,-100,$816,"$2,909,641",6
2017,37,36,37,Columbus,-,"$81,628",+7%,61,+25,"$1,338","$629,585",7
2017,37,37,34,Valerian and the City of a Thousand Planets,STX Entertainment,"$79,095",-26%,151,-78,$523,"$40,442,321",9
2017,37,38,31,Shubh Mangal Saavdhan,Eros International,"$75,080",-41.5%,80,-,$938,"$629,427",3
2017,37,39,35,Menashe,A24,"$73,298",-24.6%,90,-27,$814,"$1,561,913",8
2017,37,40,47,Dolores,PBS Distribution,"$69,333",+42.5%,18,+13,"$3,851","$152,440",3
2017,37,41,39,Beach Rats,Neon,"$68,720",-5.9%,67,+33,"$1,025","$316,798",4
2017,37,42,36,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,"$60,495",-35.7%,115,-28,$526,"$172,537,139",17
2017,37,43,-,Because of Grácia,-,"$52,171",-,32,-,"$1,630","$52,171",1
