year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,50,1,-,Spider-Man: Into the Spider-Verse,Sony Pictures Releasing,"$35,363,376",-,3813,-,"$9,274","$35,363,376",1
2018,50,2,-,The Mule,Warner Bros.,"$17,509,431",-,2588,-,"$6,765","$17,509,431",1
2018,50,3,2,The Grinch,Universal Pictures,"$11,753,665",-21.8%,3680,-161,"$3,193","$239,463,375",6
2018,50,4,1,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"$9,274,018",-42.9%,3575,-220,"$2,594","$154,149,896",4
2018,50,5,-,Mortal Engines,Universal Pictures,"$7,559,850",-,3103,-,"$2,436","$7,559,850",1
2018,50,6,3,Creed II,Metro-Goldwyn-Mayer (MGM),"$5,385,914",-46%,3107,-645,"$1,733","$104,870,060",4
2018,50,7,5,Bohemian Rhapsody,Fox,"$4,314,179",-29.8%,2213,-740,"$1,949","$180,612,379",7
2018,50,8,6,Instant Family,Paramount Pictures,"$3,790,287",-34.2%,2860,-566,"$1,325","$60,288,341",5
2018,50,9,4,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,"$3,789,839",-45.5%,2606,-845,"$1,454","$151,793,249",5
2018,50,10,-,Aquaman,Warner Bros.,"$2,900,000",-,1225,-,"$2,367","$2,900,000",-
2018,50,11,7,Green Book,Universal Pictures,"$2,774,630",-28.9%,1215,+34,"$2,283","$24,654,996",5
2018,50,12,-,Once Upon a Deadpool2018 Re-release,Fox,"$2,683,200",-,1566,-,"$1,713","$3,967,120",1
2018,50,13,12,The Favourite,Fox Searchlight Pictures,"$2,605,484",+73.3%,441,+350,"$5,908","$6,775,387",4
2018,50,14,-,Verdi: La Traviata,Fathom Events,"$1,333,159",-,725,-,"$1,838","$1,333,159",1
2018,50,15,10,Widows,Fox,"$1,269,201",-59.7%,1228,-933,"$1,033","$40,884,857",5
2018,50,16,8,Robin Hood,Lionsgate,"$1,216,031",-65.6%,1720,-853,$706,"$29,799,864",4
2018,50,17,9,The Possession of Hannah Grace,Screen Gems,"$1,184,814",-62.6%,1307,-991,$906,"$13,909,719",3
2018,50,18,11,A Star Is Born,Warner Bros.,"$1,040,024",-57.6%,842,-789,"$1,235","$199,178,098",11
2018,50,19,28,Mary Queen of Scots,Focus Features,"$699,745",+259.3%,66,+62,"$10,602","$962,580",2
2018,50,20,13,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"$566,468",-48.6%,644,-526,$879,"$53,668,267",7
2018,50,21,-,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,Fathom Events,"$473,802",-,536,-,$883,"$695,130",1
2018,50,22,30,Vox Lux,Neon,"$243,694",+56.5%,325,+319,$749,"$432,905",2
2018,50,23,-,If Beale Street Could Talk,Annapurna Pictures,"$224,476",-,4,-,"$56,119","$224,476",1
2018,50,24,18,At Eternity's Gate,CBS Films,"$191,642",-40.1%,178,+4,"$1,076","$1,449,904",5
2018,50,25,17,Kedarnath,-,"$181,108",-55.5%,99,-14,"$1,829","$744,189",2
2018,50,26,20,Racetime,Entertainment One,"$167,929",-38%,86,-,"$1,952","$493,988",2
2018,50,27,40,Ben Is Back,Roadside Attractions,"$141,680",+75.5%,29,+25,"$4,885","$250,612",2
