year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,3,1,-,Split,Universal Pictures,"$40,010,975",-,3038,-,"$13,170","$40,010,975",1
2017,3,2,-,xXx: Return of Xander Cage,Paramount Pictures,"$20,130,142",-,3651,-,"$5,513","$20,130,142",1
2017,3,3,1,Hidden Figures,Fox,"$15,721,606",-24.6%,3416,+130,"$4,602","$83,710,357",5
2017,3,4,3,Sing,Universal Pictures,"$9,003,780",-36.8%,3193,-500,"$2,819","$249,328,975",5
2017,3,5,2,La La Land,Lionsgate,"$8,427,583",-42%,1865,+17,"$4,518","$89,758,080",7
2017,3,6,5,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,"$7,210,470",-46.5%,2603,-559,"$2,770","$512,376,033",6
2017,3,7,7,Monster Trucks,Paramount Pictures,"$7,072,602",-35.4%,3119,-,"$2,267","$22,684,156",2
2017,3,8,6,Patriots Day,Lionsgate,"$5,753,016",-50.5%,3120,-,"$1,843","$23,392,961",5
2017,3,9,8,Sleepless,Open Road Films (II),"$3,453,212",-58.6%,1803,-,"$1,915","$14,940,116",2
2017,3,10,4,The Bye Bye Man,STX Entertainment,"$3,430,655",-74.6%,2220,-,"$1,545","$19,990,285",2
2017,3,11,-,The Founder,The Weinstein Company,"$3,404,102",-,1115,-,"$3,053","$3,405,368",1
2017,3,12,12,Moana,Walt Disney Studios Motion Pictures,"$2,695,781",-37.5%,1296,-551,"$2,080","$236,970,483",9
2017,3,13,10,Passengers,Sony Pictures Releasing,"$2,247,012",-58%,1556,-891,"$1,444","$94,480,200",5
2017,3,14,15,Lion,The Weinstein Company,"$1,765,427",-23%,575,-,"$3,070","$16,347,957",9
2017,3,15,9,Underworld: Blood Wars,Screen Gems,"$1,738,855",-72%,1466,-1604,"$1,186","$28,649,814",3
2017,3,16,11,Live by Night,Warner Bros.,"$1,718,017",-66.4%,2822,-,$608,"$9,385,366",5
2017,3,17,26,20th Century Women,A24,"$1,385,336",+338.5%,650,+621,"$2,131","$2,311,978",4
2017,3,18,14,Fences,Paramount Pictures,"$1,214,742",-55.9%,693,-649,"$1,752","$48,714,426",6
2017,3,19,-,The Resurrection of Gavin Stone,BH Tilt,"$1,206,771",-,890,-,"$1,355","$1,206,771",1
