year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,4,1,-,Meet the Spartans,Fox,"$18,505,530",-,2605,-,"$7,103","$18,505,530",1
2008,4,2,-,Rambo,Lionsgate,"$18,203,876",-,2751,-,"$6,617","$18,203,876",1
2008,4,3,2,27 Dresses,Fox,"$13,360,535",-41.9%,3074,+17,"$4,346","$45,107,889",2
2008,4,4,1,Cloverfield,Paramount Pictures,"$12,712,134",-68.3%,3411,-,"$3,726","$64,306,110",2
2008,4,5,-,Untraceable,Screen Gems,"$11,354,069",-,2368,-,"$4,794","$11,354,069",1
2008,4,6,3,The Bucket List,Warner Bros.,"$10,532,406",-25.2%,2915,-,"$3,613","$58,006,449",5
2008,4,7,4,Juno,Fox Searchlight Pictures,"$10,151,100",+2%,2426,-108,"$4,184","$100,013,577",8
2008,4,8,7,National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,"$4,916,131",-34.9%,2154,-809,"$2,282","$205,672,738",6
2008,4,9,11,There Will Be Blood,Paramount Vantage,"$4,869,383",+65.5%,885,+496,"$5,502","$14,746,644",5
2008,4,10,6,Mad Money,Overture Films,"$4,578,394",-40.8%,2470,-,"$1,853","$15,252,568",2
2008,4,11,8,Alvin and the Chipmunks,Fox,"$4,512,318",-35.1%,2430,-532,"$1,856","$204,121,451",7
2008,4,12,-,How She Move,Paramount Vantage,"$3,957,471",-,1531,-,"$2,584","$3,957,471",1
2008,4,13,10,Atonement,Focus Features,"$3,918,160",-14.8%,1400,+109,"$2,798","$37,860,799",8
2008,4,14,5,First Sunday,Screen Gems,"$3,305,950",-57.6%,1503,-710,"$2,199","$34,473,158",3
2008,4,15,-,No Country for Old Men,Miramax,"$2,503,000",-,1107,+289,-,"$52,036,000",12
2008,4,16,41,Michael Clayton,Warner Bros.,"$2,225,260","+4,874.3%",1102,"+1,069","$2,019","$41,653,439",17
2008,4,17,9,I Am Legend,Warner Bros.,"$2,211,296",-54.8%,1405,-1120,"$1,573","$251,666,936",7
2008,4,18,14,The Pirates Who Don't Do Anything: A VeggieTales Movie,Universal Pictures,"$1,295,385",-50.3%,1016,-324,"$1,274","$10,342,400",3
2008,4,19,13,Sweeney Todd: The Demon Barber of Fleet Street,DreamWorks,"$1,217,632",-54.6%,936,-571,"$1,300","$50,599,922",6
2008,4,20,-,U2 3D,National Geographic Entertainment,"$946,000",-,61,-,-,"$1,163,000",1
2008,4,21,15,Charlie Wilson's War,Universal Pictures,"$931,685",-52.6%,605,-747,"$1,539","$64,665,340",6
2008,4,22,12,One Missed Call,Warner Bros.,"$705,404",-75.3%,803,-1122,$878,"$26,073,515",4
2008,4,23,17,The Water Horse,Revolution Studios,"$686,265",-61.5%,677,-984,"$1,013","$39,511,865",5
2008,4,24,21,The Kite Runner,Paramount Vantage,"$586,983",-46.8%,335,-271,"$1,752","$13,858,468",7
2008,4,25,16,P.S. I Love You,Warner Bros.,"$585,453",-70.2%,577,-1049,"$1,014","$51,972,231",6
2008,4,26,19,The Great Debaters,-,"$538,974",-60%,390,-631,"$1,381","$29,086,170",5
2008,4,27,22,Enchanted,Walt Disney Studios Motion Pictures,"$505,455",-48.9%,377,-390,"$1,340","$124,948,051",10
2008,4,28,20,The Orphanage,Picturehouse,"$500,083",-58.1%,238,-464,"$2,101","$6,048,501",5
2008,4,29,24,The Savages,Fox Searchlight Pictures,"$438,027",+0.8%,163,-12,"$2,687","$4,218,712",9
2008,4,30,-,The Diving Bell and the Butterfly,Miramax,"$402,000",-,123,+16,-,"$3,135,000",9
2008,4,31,-,The Golden Compass,New Line Cinema,"$349,992",-,289,-51,"$1,211","$68,880,202",8
2008,4,32,30,Persepolis,Sony Pictures Classics,"$342,633",+41.1%,58,+28,"$5,907","$1,344,334",5
2008,4,33,29,Bee Movie,DreamWorks,"$200,101",-18.4%,265,-31,$755,"$126,233,269",13
2008,4,34,27,Cassandra's Dream,The Weinstein Company,"$190,612",-47.3%,107,-,"$1,781","$709,830",2
2008,4,35,32,August Rush,Warner Bros.,"$188,657",-8.3%,283,-31,$666,"$31,190,409",10
2008,4,36,31,The Game Plan,Walt Disney Studios Motion Pictures,"$183,444",-13.1%,185,-10,$991,"$90,263,428",18
2008,4,37,35,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$179,505",+22.9%,48,-13,"$3,739","$7,165,666",17
2008,4,38,33,Beowulf,Paramount Pictures,"$101,380",-45.2%,214,-37,$473,"$82,161,969",11
2008,4,39,36,American Gangster,Universal Pictures,"$100,535",-18.6%,172,-41,$584,"$130,127,620",13
2008,4,40,34,Into the Wild,Paramount Vantage,"$99,386",-39.8%,94,-101,"$1,057","$17,859,621",19
2008,4,41,28,Aliens vs. Predator: Requiem,Fox,"$92,147",-72.6%,151,-259,$610,"$41,455,951",5
2008,4,42,37,Mr. Magorium's Wonder Emporium,Fox,"$81,430",-25.4%,163,-25,$499,"$31,829,709",11
2008,4,43,48,Teeth,Roadside Attractions,"$66,338",+124.7%,16,+12,"$4,146","$113,994",2
2008,4,44,39,I'm Not There,The Weinstein Company,"$57,621",-0.4%,39,-22,"$1,477","$3,630,340",10
2008,4,45,38,Dan in Real Life,Walt Disney Studios Motion Pictures,"$52,854",-25.9%,102,-55,$518,"$47,559,919",14
2008,4,46,-,"4 Months, 3 Weeks and 2 Days",IFC Films,"$51,712",-,2,-,"$25,856","$51,712",1
2008,4,47,-,Shoot Down,Magic Lamp,"$49,182",-,21,-,"$2,342","$49,182",1
2008,4,48,44,Deep Sea,Warner Bros.,"$41,146",+9.4%,10,-2,"$4,114","$33,998,279",100
2008,4,49,42,Space Station 3D,IMAX,"$39,318",-11%,11,-,"$3,574","$73,250,398",302
2008,4,50,47,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$33,727",-5.7%,10,+2,"$3,372","$22,577,599",123
2008,4,51,40,Before the Devil Knows You're Dead,THINKFilm,"$32,508",-32.4%,40,-18,$812,"$6,955,841",14
2008,4,52,43,Hitman,Fox,"$31,487",-20.2%,72,-12,$437,"$39,617,876",10
2008,4,53,68,The Perfect Holiday,Yari Film Group Releasing,"$21,397",+86.5%,48,+18,$445,"$5,793,056",7
2008,4,54,45,Fred Claus,Warner Bros.,"$20,078",-46.6%,86,-2,$233,"$71,895,663",12
2008,4,55,-,The Air I Breathe,THINKFilm,"$19,487",-,7,-,"$2,783","$19,487",1
2008,4,56,-,Alice's House,Vitagraph Films,"$19,083",-,6,-,"$3,180","$19,083",1
