year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,16,1,-,17 Again,Warner Bros.,"$23,722,310",-,3255,-,"$7,287","$23,722,310",1
2009,16,2,-,State of Play,Universal Pictures,"$14,071,280",-,2803,-,"$5,020","$14,071,280",1
2009,16,3,1,Hannah Montana: The Movie,Walt Disney Studios Motion Pictures,"$13,406,217",-58.5%,3118,-,"$4,299","$56,874,039",2
2009,16,4,3,Monsters vs. Aliens,DreamWorks,"$13,240,233",-39.3%,3662,-474,"$3,615","$163,063,465",4
2009,16,5,2,Fast & Furious,Universal Pictures,"$11,774,715",-56.8%,3674,+202,"$3,204","$136,205,795",3
2009,16,6,-,Crank: High Voltage,Lionsgate,"$6,963,565",-,2223,-,"$3,132","$6,963,565",1
2009,16,7,4,Observe and Report,Warner Bros.,"$4,174,939",-62.1%,2727,-,"$1,530","$18,812,239",2
2009,16,8,5,Knowing2009 Re-release,Summit Entertainment,"$3,574,727",-44.4%,2405,-520,"$1,486","$73,795,283",5
2009,16,9,6,"I Love You, Man",DreamWorks,"$3,327,668",-47%,2202,-441,"$1,511","$64,614,979",5
2009,16,10,7,The Haunting in Connecticut2009 Re-release,Lionsgate,"$3,114,892",-47.2%,2255,-466,"$1,381","$51,883,389",4
2009,16,11,8,Dragonball Evolution,Fox,"$1,684,942",-64.6%,2181,-,$772,"$7,934,562",2
2009,16,12,9,Adventureland,Miramax,"$1,331,696",-60.3%,1412,-464,$943,"$14,064,483",3
2009,16,13,10,Duplicity,Universal Pictures,"$1,113,795",-62.8%,1252,-713,$889,"$39,052,330",5
2009,16,14,12,Sunshine Cleaning,Overture Films,"$980,560",-43.4%,642,+44,"$1,527","$8,795,970",6
2009,16,15,11,Race to Witch Mountain,Walt Disney Studios Motion Pictures,"$744,406",-61%,1116,-1056,$667,"$63,749,283",6
2009,16,16,13,Taken,Fox,"$584,153",-46.1%,609,-263,$959,"$142,088,804",12
2009,16,17,15,Paul Blart: Mall Cop,Sony Pictures Releasing,"$473,756",-20.5%,403,-111,"$1,175","$144,689,133",14
2009,16,18,16,The Last House on the Left,Universal Pictures,"$288,965",-51.2%,338,-285,$854,"$32,236,155",6
2009,16,19,14,12 Rounds,Fox,"$263,198",-67%,409,-499,$643,"$11,329,749",4
2009,16,20,18,Sin Nombre,Focus Features,"$258,484",-22.4%,80,+15,"$3,231","$1,185,240",5
2009,16,21,21,Hotel for Dogs,DreamWorks,"$251,186",+7.2%,335,-12,$749,"$72,354,570",14
2009,16,22,-,American Violet,The Samuel Goldwyn Company,"$243,162",-,61,-,"$3,986","$243,162",1
2009,16,23,19,Under the Sea 3D,Warner Bros.,"$241,999",-19.1%,43,-,"$5,627","$5,879,829",10
2009,16,24,26,He's Just Not That Into You,Warner Bros.,"$207,567",+46.8%,308,+152,$673,"$93,409,454",11
2009,16,25,17,Watchmen,Warner Bros.,"$199,114",-64.1%,236,-217,$843,"$106,848,750",7
2009,16,26,24,Coraline,Focus Features,"$157,066",-11.2%,197,-36,$797,"$74,800,029",11
2009,16,27,20,Slumdog Millionaire,Fox Searchlight Pictures,"$142,771",-49.4%,212,-94,$673,"$141,017,353",23
