year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,35,1,-,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$22,906,851",-,3462,-,"$6,616","$281,204,119",-
2014,35,2,-,Teenage Mutant Ninja Turtles,Paramount Pictures,"$15,622,005",-,3543,-,"$4,409","$166,277,985",-
2014,35,3,-,If I Stay,Warner Bros.,"$11,768,220",-,3003,-,"$3,918","$32,330,502",1
2014,35,4,-,Let's Be Cops,Fox,"$10,371,201",-,3010,-,"$3,445","$59,492,722",-
2014,35,5,-,"As Above, So Below",Universal Pictures,"$10,284,110",-,2640,-,"$3,895","$10,284,110",1
2014,35,6,-,The November Man,Relativity Media,"$10,105,877",-,2776,-,"$3,640","$11,797,351",1
2014,35,7,-,When the Game Stands Tall,Concorde Film,"$8,158,363",-,2673,-,"$3,052","$18,828,455",1
2014,35,8,-,The Giver,The Weinstein Company,"$6,957,664",-,2805,-,"$2,480","$33,230,314",-
2014,35,9,-,The Hundred-Foot Journey,Walt Disney Studios Motion Pictures,"$6,467,392",-,1918,-,"$3,371","$41,262,637",-
2014,35,10,-,The Expendables 3,Lionsgate,"$4,538,535",-,2564,-,"$1,770","$34,177,584",-
2014,35,11,-,Lucy,Universal Pictures,"$3,532,210",-,1293,-,"$2,731","$118,611,525",-
2014,35,12,-,Cantinflas,Lionsgate,"$3,358,013",-,382,-,"$8,790","$3,358,013",1
2014,35,13,-,Into the Storm,Warner Bros.,"$3,251,312",-,1603,-,"$2,028","$42,699,712",-
2014,35,14,-,Sin City: A Dame to Kill For,-,"$2,860,470",-,2894,-,$988,"$11,452,031",1
2014,35,15,-,Ghostbusters30th Anniversary Release,Sony Pictures Releasing,"$2,305,924",-,784,-,"$2,941","$2,305,924",1
2014,35,16,-,Boyhood,IFC Films,"$1,982,949",-,632,-,"$3,137","$18,983,470",-
2014,35,17,-,How to Train Your Dragon 2,Fox,"$1,684,605",-,1096,-,"$1,537","$174,014,832",-
2014,35,18,-,Begin Again,The Weinstein Company,"$1,163,419",-,335,-,"$3,472","$15,704,534",-
2014,35,19,-,Magic in the Moonlight,Sony Pictures Classics,"$1,139,146",-,438,-,"$2,600","$8,328,691",-
2014,35,20,-,Dawn of the Planet of the Apes,Fox,"$1,111,347",-,468,-,"$2,374","$205,531,338",-
2014,35,21,-,Chef,Open Road Films (II),"$990,585",-,757,-,"$1,308","$30,568,674",-
2014,35,22,-,Maleficent,Walt Disney Studios Motion Pictures,"$879,699",-,338,-,"$2,602","$238,721,001",-
2014,35,23,-,A Most Wanted Man,Roadside Attractions,"$865,079",-,333,-,"$2,597","$15,201,760",-
2014,35,24,-,Get on Up,Universal Pictures,"$806,435",-,371,-,"$2,173","$29,812,100",-
2014,35,25,-,Hercules,Paramount Pictures,"$776,054",-,337,-,"$2,302","$71,040,962",-
2014,35,26,-,Planes: Fire & Rescue,Walt Disney Studios Motion Pictures,"$733,725",-,502,-,"$1,461","$57,918,104",-
2014,35,27,-,Calvary,Fox Searchlight Pictures,"$715,366",-,322,-,"$2,221","$2,518,785",-
2014,35,28,-,X-Men: Days of Future Past,Fox,"$592,985",-,794,-,$746,"$233,407,513",-
2014,35,29,-,The Trip to Italy,IFC Films,"$492,604",-,52,-,"$9,473","$753,371",-
2014,35,30,-,Transformers: Age of Extinction,Paramount Pictures,"$484,867",-,264,-,"$1,836","$244,435,833",-
2014,35,31,-,What If,CBS Films,"$392,838",-,197,-,"$1,994","$2,988,937",-
2014,35,32,-,Step Up All In,Lionsgate,"$389,155",-,225,-,"$1,729","$14,312,196",-
2014,35,33,-,Island of Lemurs: Madagascar,Warner Bros.,"$365,812",-,293,-,"$1,248","$7,053,367",-
2014,35,34,-,Tammy,Warner Bros.,"$347,428",-,274,-,"$1,267","$83,763,931",-
2014,35,35,-,Love Is Strange2014 Re-release,Sony Pictures Classics,"$336,855",-,27,-,"$12,476","$499,946",1
2014,35,36,-,The Purge: Anarchy,Universal Pictures,"$318,060",-,199,-,"$1,598","$71,125,085",-
2014,35,37,-,22 Jump Street,Sony Pictures Releasing,"$309,445",-,138,-,"$2,242","$190,651,027",-
2014,35,38,-,Frank,Magnolia Pictures,"$178,104",-,52,-,"$3,425","$281,913",-
2014,35,39,-,And So It Goes,Clarius Entertainment,"$145,660",-,138,-,"$1,055","$14,892,762",-
2014,35,40,-,The Fault in Our Stars,Fox,"$135,434",-,131,-,"$1,033","$124,626,866",-
2014,35,41,-,Life of Crime,Roadside Attractions,"$131,422",-,37,-,"$3,551","$131,422",1
2014,35,42,-,Earth to Echo,Relativity Media,"$127,056",-,162,-,$784,"$38,300,616",-
2014,35,43,-,Edge of Tomorrow,Warner Bros.,"$120,929",-,155,-,$780,"$100,125,942",-
2014,35,44,-,Sex Tape,Sony Pictures Releasing,"$116,802",-,78,-,"$1,497","$38,186,050",-
2014,35,45,-,The One I Love,RADiUS-TWC,"$112,387",-,49,-,"$2,293","$179,085",1
