year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,7,1,-,A Good Day to Die Hard,Fox,"$28,640,657",-,3553,-,"$8,060","$36,879,773",1
2013,7,2,-,Identity Thief,Universal Pictures,"$27,456,470",-,3165,-,"$8,675","$74,744,255",1
2013,7,3,-,Safe Haven,Relativity Media,"$24,469,155",-,3223,-,"$7,592","$33,298,073",1
2013,7,4,-,Escape from Planet Earth,The Weinstein Company,"$21,101,976",-,3288,-,"$6,417","$21,101,976",1
2013,7,5,-,Warm Bodies,Lionsgate,"$10,550,103",-,2897,-,"$3,641","$51,770,634",-
2013,7,6,-,Beautiful Creatures,Warner Bros.,"$8,945,261",-,2950,-,"$3,032","$11,487,578",1
2013,7,7,-,Silver Linings Playbook,The Weinstein Company,"$7,413,756",-,2202,-,"$3,366","$99,788,228",-
2013,7,8,-,Side Effects,Open Road Films (II),"$7,299,145",-,2605,-,"$2,801","$20,119,981",1
2013,7,9,-,Hansel & Gretel: Witch Hunters,Paramount Pictures,"$4,176,456",-,2103,-,"$1,985","$50,405,251",-
2013,7,10,-,Zero Dark Thirty,Sony Pictures Releasing,"$3,602,315",-,1522,-,"$2,366","$88,530,983",-
2013,7,11,-,Mama,Universal Pictures,"$3,081,765",-,1648,-,"$1,870","$68,561,940",-
2013,7,12,-,Argo,Warner Bros.,"$2,625,357",-,903,-,"$2,907","$127,288,409",-
2013,7,13,-,Life of Pi,Fox,"$2,074,617",-,647,-,"$3,206","$111,376,518",-
2013,7,14,-,Lincoln,Walt Disney Studios Motion Pictures,"$2,063,120",-,1007,-,"$2,048","$176,651,047",-
2013,7,15,-,Django Unchained,The Weinstein Company,"$1,857,164",-,1017,-,"$1,826","$157,350,147",-
2013,7,16,-,Quartet,The Weinstein Company,"$1,624,647",-,333,-,"$4,878","$7,200,664",-
2013,7,17,-,The Hobbit: An Unexpected Journey,Warner Bros.,"$1,276,940",-,605,-,"$2,110","$300,161,285",-
2013,7,18,-,Wreck-It Ralph,Walt Disney Studios Motion Pictures,"$1,102,070",-,506,-,"$2,178","$185,835,929",-
2013,7,19,-,Les Misérables,Universal Pictures,"$1,098,445",-,676,-,"$1,624","$145,764,425",-
2013,7,20,-,Amour,Sony Pictures Classics,"$858,412",-,306,-,"$2,805","$4,081,541",-
2013,7,21,-,Parental Guidance,Fox,"$679,832",-,603,-,"$1,127","$75,343,692",-
2013,7,22,-,The Impossible,Lionsgate,"$585,515",-,422,-,"$1,387","$17,612,166",-
2013,7,23,-,Rise of the Guardians,DreamWorks,"$580,879",-,338,-,"$1,718","$101,540,454",-
2013,7,24,-,Parker,FilmDistrict,"$528,932",-,705,-,$750,"$17,084,956",-
2013,7,25,-,The Oscar Nominated Short Films 2013: Live Action,Shorts International,"$440,478",-,266,-,"$1,655","$1,536,415",-
