year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,27,1,1,Transformers: Dark of the Moon,DreamWorks,"$47,103,276",-51.9%,4088,-,"$11,522","$261,078,700",2
2011,27,2,-,Horrible Bosses,Warner Bros.,"$28,302,165",-,3040,-,"$9,309","$28,302,165",1
2011,27,3,-,Zookeeper,Sony Pictures Releasing,"$20,065,617",-,3482,-,"$5,762","$20,065,617",1
2011,27,4,2,Cars 2,Walt Disney Studios Motion Pictures,"$15,212,015",-42.1%,3990,-125,"$3,812","$148,831,530",3
2011,27,5,3,Bad Teacher,Sony Pictures Releasing,"$8,914,412",-38.5%,2962,-87,"$3,009","$78,671,819",3
2011,27,6,4,Larry Crowne,Universal Pictures,"$5,936,405",-54.7%,2976,+3,"$1,994","$26,197,690",2
2011,27,7,5,Super 8,Paramount Pictures,"$4,838,205",-38.9%,2292,-796,"$2,110","$118,069,546",5
2011,27,8,6,Monte Carlo,Fox,"$3,800,604",-49%,2473,-,"$1,536","$16,125,507",2
2011,27,9,8,Mr. Popper's Penguins,Fox,"$3,154,435",-43%,1996,-865,"$1,580","$58,051,209",4
2011,27,10,7,Green Lantern,Warner Bros.,"$3,147,225",-52%,2015,-1265,"$1,561","$109,731,181",4
2011,27,11,-,Midnight in Paris,Sony Pictures Classics,"$2,706,000",-,819,-39,-,"$38,651,000",8
2011,27,12,9,Bridesmaids,Universal Pictures,"$2,628,285",-27.9%,1102,-287,"$2,385","$158,142,030",9
2011,27,13,11,X-Men: First Class,Fox,"$1,473,384",-50.1%,847,-755,"$1,739","$142,090,121",6
2011,27,14,12,The Hangover Part II,Warner Bros.,"$1,198,064",-49.9%,835,-733,"$1,434","$250,817,247",7
2011,27,15,13,Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,"$1,054,694",-51.9%,622,-851,"$1,695","$236,250,479",8
2011,27,16,14,Kung Fu Panda 2,DreamWorks,"$865,109",-48%,650,-631,"$1,330","$159,014,430",7
