year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,4,1,1,Avatar,Fox,"$34,944,081",-18.3%,3141,-144,"$11,125","$551,741,499",6
2010,4,2,-,Legion,Screen Gems,"$17,501,625",-,2476,-,"$7,068","$17,501,625",1
2010,4,3,2,The Book of Eli,Warner Bros.,"$15,732,493",-52%,3111,-,"$5,057","$60,735,686",2
2010,4,4,-,Tooth Fairy,Fox,"$14,010,409",-,3344,-,"$4,189","$14,010,409",1
2010,4,5,3,The Lovely Bones,DreamWorks,"$8,418,192",-50.5%,2571,+8,"$3,274","$31,242,633",7
2010,4,6,5,Sherlock Holmes,Warner Bros.,"$6,628,069",-33%,2670,-503,"$2,482","$191,076,852",5
2010,4,7,4,Alvin and the Chipmunks: The Squeakquel,Fox,"$6,403,504",-44.9%,2973,-323,"$2,153","$204,140,348",5
2010,4,8,-,Extraordinary Measures,CBS Films,"$6,012,594",-,2549,-,"$2,358","$6,012,594",1
2010,4,9,7,It's Complicated,Universal Pictures,"$5,810,025",-28.4%,2301,-369,"$2,525","$98,270,085",5
2010,4,10,6,The Spy Next Door,Lionsgate,"$4,584,524",-52.9%,2924,-,"$1,567","$18,544,619",2
2010,4,11,9,The Blind Side,Warner Bros.,"$4,166,136",-25%,1932,-476,"$2,156","$233,678,402",10
2010,4,12,10,Up in the Air,Paramount Pictures,"$3,902,190",-28.3%,1707,-400,"$2,285","$69,245,716",8
2010,4,13,8,Leap Year,Universal Pictures,"$2,889,110",-51.3%,1939,-573,"$1,490","$22,855,295",3
2010,4,14,-,To Save a Life,The Samuel Goldwyn Company,"$1,581,517",-,441,-,"$3,586","$1,518,517",1
2010,4,15,11,Daybreakers,Lionsgate,"$1,551,703",-70.1%,1523,-1000,"$1,018","$28,096,998",3
2010,4,16,19,Crazy Heart,Fox Searchlight Pictures,"$1,353,214",+109%,93,+46,"$14,550","$3,865,689",6
2010,4,17,13,The Princess and the Frog,Walt Disney Studios Motion Pictures,"$1,292,793",-53.5%,1082,-695,"$1,194","$99,248,026",9
2010,4,18,12,Youth in Revolt,-,"$819,545",-72.7%,743,-1130,"$1,103","$14,269,450",3
2010,4,19,15,The Young Victoria,Apparition,"$745,514",-21.6%,307,-111,"$2,428","$7,376,880",6
