year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,44,1,1,High School Musical 3: Senior Year,Walt Disney Studios Motion Pictures,"$15,316,072",-63.6%,3626,+3,"$4,223","$62,034,083",2
2008,44,2,-,Zack and Miri Make a Porno,The Weinstein Company,"$10,065,630",-,2735,-,"$3,680","$10,065,630",1
2008,44,3,2,Saw V,Lionsgate,"$9,741,578",-67.6%,3084,+24,"$3,158","$45,469,066",2
2008,44,4,20,Changeling,Universal Pictures,"$9,351,560","+1,812.3%",1850,"+1,835","$5,054","$10,031,122",2
2008,44,5,-,The Haunting of Molly Hartley,Freestyle Releasing,"$5,423,315",-,2652,-,"$2,044","$5,423,315",1
2008,44,6,4,Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,"$4,864,021",-29.3%,3004,-186,"$1,619","$84,177,645",5
2008,44,7,6,The Secret Life of Bees,Fox Searchlight Pictures,"$4,010,668",-33.7%,1611,-19,"$2,489","$25,297,621",3
2008,44,8,3,Max Payne,Fox,"$3,688,253",-52.7%,2564,-817,"$1,438","$35,538,365",3
2008,44,9,8,Eagle Eye,DreamWorks,"$3,482,655",-31.1%,2007,-551,"$1,735","$92,616,665",6
2008,44,10,5,Pride and Glory,Warner Bros.,"$3,363,452",-46.3%,2585,-,"$1,301","$11,719,094",2
2008,44,11,7,W.,Lionsgate,"$2,384,386",-53.1%,1803,-247,"$1,322","$22,332,195",3
2008,44,12,9,Body of Lies,Warner Bros.,"$2,304,348",-43.3%,1414,-736,"$1,629","$34,551,015",4
2008,44,13,38,RocknRolla,Warner Bros.,"$1,872,495","+1,723.7%",826,+807,"$2,266","$2,496,188",4
2008,44,14,11,Fireproof,The Samuel Goldwyn Company,"$1,731,843",-19.6%,887,-11,"$1,952","$26,114,966",6
2008,44,15,10,Quarantine,Screen Gems,"$1,125,636",-56.4%,1289,-939,$873,"$30,794,171",4
2008,44,16,16,Appaloosa,Warner Bros.,"$819,477",-31%,855,-65,$958,"$17,621,357",7
2008,44,17,18,Rachel Getting Married,Sony Pictures Classics,"$711,380",-13.4%,133,+21,"$5,348","$3,691,540",5
2008,44,18,12,Nick and Norah's Infinite Playlist,Sony Pictures Releasing,"$690,225",-65.9%,679,-892,"$1,016","$30,777,239",5
2008,44,19,15,The Duchess,Paramount Vantage,"$623,310",-49.9%,527,-346,"$1,182","$12,331,518",7
2008,44,20,14,Nights in Rodanthe,Warner Bros.,"$582,336",-56.6%,737,-503,$790,"$40,318,422",6
2008,44,21,17,Religulous,Lionsgate,"$577,059",-38.9%,405,-47,"$1,424","$11,478,638",5
2008,44,22,19,Burn After Reading,Focus Features,"$456,578",-38.7%,327,-95,"$1,396","$58,976,060",8
