year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,33,1,-,Tropic Thunder,DreamWorks,"$25,812,796",-,3319,-,"$7,777","$36,845,588",1
2008,33,2,1,The Dark Knight,Warner Bros.,"$16,379,293",-37.3%,3590,-435,"$4,562","$471,082,150",5
2008,33,3,-,Star Wars: The Clone Wars,Warner Bros.,"$14,611,273",-,3452,-,"$4,232","$14,611,273",1
2008,33,4,-,Mirrors,Fox,"$11,161,074",-,2664,-,"$4,189","$11,161,074",1
2008,33,5,2,Pineapple Express,Sony Pictures Releasing,"$9,808,295",-57.8%,3072,-,"$3,192","$62,740,789",2
2008,33,6,3,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,"$8,205,720",-50.2%,3363,-415,"$2,440","$86,245,775",3
2008,33,7,6,Mamma Mia!,Universal Pictures,"$6,096,250",-25.7%,2771,-423,"$2,200","$116,013,715",5
2008,33,8,4,The Sisterhood of the Traveling Pants 2,Warner Bros.,"$5,785,250",-45.8%,2714,+7,"$2,131","$32,002,712",2
2008,33,9,5,Step Brothers,Sony Pictures Releasing,"$4,807,904",-47.3%,2648,-534,"$1,815","$90,695,938",4
2008,33,10,-,Vicky Cristina Barcelona,-,"$3,755,575",-,692,-,"$5,427","$3,755,575",1
2008,33,11,7,Journey to the Center of the Earth,Warner Bros.,"$3,348,341",-31.3%,1405,-565,"$2,383","$88,002,999",6
2008,33,12,-,Fly Me to the Moon 3D,Summit Entertainment,"$1,900,523",-,452,-,"$4,204","$1,900,523",1
2008,33,13,9,WALL·E,Walt Disney Studios Motion Pictures,"$1,836,332",-41.5%,1403,-741,"$1,308","$214,129,943",8
2008,33,14,8,Hancock,Sony Pictures Releasing,"$1,720,241",-48.1%,1277,-981,"$1,347","$225,022,587",7
2008,33,15,10,Swing Vote,Walt Disney Studios Motion Pictures,"$1,137,385",-63.6%,1281,-932,$887,"$14,687,549",3
2008,33,16,-,Henry Poole Is Here,Overture Films,"$805,219",-,527,-,"$1,527","$805,219",1
2008,33,17,11,Space Chimps,Fox,"$775,152",-56.1%,768,-863,"$1,009","$27,568,802",5
