year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,26,1,-,Ted,Universal Pictures,"$54,415,205",-,3239,-,"$16,800","$54,415,205",1
2012,26,2,-,Magic Mike,Warner Bros.,"$39,127,170",-,2930,-,"$13,353","$39,127,170",1
2012,26,3,1,Brave,Walt Disney Studios Motion Pictures,"$34,094,643",-48.6%,4164,-,"$8,187","$131,768,334",2
2012,26,4,-,Madea's Witness Protection,Lionsgate,"$25,390,575",-,2161,-,"$11,749","$25,390,575",1
2012,26,5,2,Madagascar 3: Europe's Most Wanted,DreamWorks,"$11,840,276",-39.9%,3715,-205,"$3,187","$180,036,798",4
2012,26,6,3,Abraham Lincoln: Vampire Hunter,Fox,"$6,009,612",-63.1%,3109,+1,"$1,932","$29,043,805",2
2012,26,7,11,Moonrise Kingdom,Focus Features,"$4,926,837",+45.1%,854,+459,"$5,769","$18,465,954",6
2012,26,8,4,Prometheus,Fox,"$4,921,254",-50.3%,1951,-911,"$2,522","$118,258,102",4
2012,26,9,5,Snow White and the Huntsman,Universal Pictures,"$4,498,725",-44.4%,2337,-582,"$1,925","$145,684,645",5
2012,26,10,8,The Avengers,Walt Disney Studios Motion Pictures,"$4,421,671",-38.4%,1757,-473,"$2,516","$606,504,744",9
2012,26,11,-,People Like Us,Walt Disney Studios Motion Pictures,"$4,255,423",-,2055,-,"$2,070","$4,255,423",1
2012,26,12,9,Men in Black 3,Sony Pictures Releasing,"$2,978,821",-48%,1902,-560,"$1,566","$169,718,907",6
2012,26,13,6,Rock of Ages,Warner Bros.,"$2,844,339",-62.8%,2405,-1065,"$1,182","$35,025,906",3
2012,26,14,7,That's My Boy,Sony Pictures Releasing,"$2,240,411",-70.6%,2363,-667,$948,"$34,419,159",3
2012,26,15,12,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$1,104,201",-32.2%,534,-207,"$2,067","$40,425,095",9
2012,26,16,10,Seeking a Friend for the End of the World,Focus Features,"$1,069,393",-72%,1608,-17,$665,"$6,619,173",2
2012,26,17,20,To Rome with Love,Sony Pictures Classics,"$692,300",+91.6%,29,+24,"$23,872","$1,232,972",2
2012,26,18,14,Battleship,Universal Pictures,"$403,480",-22.3%,308,-175,"$1,310","$63,869,050",7
2012,26,19,13,The Hunger Games,Lionsgate,"$397,145",-36.4%,278,-136,"$1,428","$403,768,852",15
2012,26,20,22,Dark Shadows,Warner Bros.,"$393,406",+51.1%,365,+63,"$1,077","$76,280,764",8
2012,26,21,16,Safety Not Guaranteed,FilmDistrict,"$379,324",-19.8%,164,+35,"$2,312","$1,684,069",4
2012,26,22,15,Bernie,Millennium Entertainment,"$322,981",-33.7%,166,-54,"$1,945","$7,263,297",10
2012,26,23,21,The Intouchables,The Weinstein Company,"$312,716",-9.8%,68,-6,"$4,598","$2,579,382",6
2012,26,24,38,The Pirates! Band of Misfits,Sony Pictures Releasing,"$281,737",+337.2%,284,+169,$992,"$29,587,783",10
2012,26,25,26,To the Arctic 3D,Warner Bros.,"$225,687",+11.5%,52,-,"$4,340","$4,542,313",11
2012,26,26,27,Your Sister's Sister,IFC Films,"$225,311",+12%,94,+47,"$2,396","$680,383",3
2012,26,27,-,Beasts of the Southern Wild,Fox Searchlight Pictures,"$169,702",-,4,-,"$42,425","$220,913",1
2012,26,28,25,The Lorax,Universal Pictures,"$154,535",-25%,202,-32,$765,"$213,218,330",18
2012,26,29,23,Think Like a Man,Screen Gems,"$152,401",-40.9%,185,-53,$823,"$91,345,088",11
2012,26,30,18,The Dictator,Paramount Pictures,"$151,644",-60.2%,130,-186,"$1,166","$59,093,676",7
2012,26,31,-,Take This Waltz,Magnolia Pictures,"$137,019",-,30,-,"$4,567","$137,019",1
2012,26,32,19,What to Expect When You're Expecting,Lionsgate,"$135,293",-62.9%,203,-208,$666,"$40,135,980",7
2012,26,33,17,Teri Meri Kahaani,Eros International,"$120,857",-70.2%,94,-,"$1,285","$671,442",2
2012,26,34,28,Mirror Mirror,Relativity Media,"$120,504",-22.6%,166,-56,$725,"$64,493,993",14
