year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,24,1,-,Men in Black: International,Sony Pictures Releasing,"$30,035,838",-,4224,-,"$7,110","$30,035,838",1
2019,24,2,1,The Secret Life of Pets 2,Universal Pictures,"$24,408,160",-47.7%,4564,+3,"$5,347","$92,652,550",2
2019,24,3,3,Aladdin,Walt Disney Studios Motion Pictures,"$17,309,154",-29.9%,3556,-249,"$4,867","$264,043,468",4
2019,24,4,5,Rocketman,Paramount Pictures,"$9,420,441",-31.8%,3021,-589,"$3,118","$66,763,166",3
2019,24,5,2,Dark Phoenix,Fox,"$9,354,868",-71.5%,3721,-,"$2,514","$52,117,218",2
2019,24,6,-,Shaft,Warner Bros.,"$8,901,419",-,2952,-,"$3,015","$8,901,419",1
2019,24,7,4,Godzilla: King of the Monsters,Warner Bros.,"$8,788,845",-43.1%,3207,-901,"$2,740","$94,372,017",3
2019,24,8,7,John Wick: Chapter 3 - Parabellum,Lionsgate,"$6,401,225",-13.7%,2033,-743,"$3,148","$148,928,130",5
2019,24,9,17,Late Night,Amazon Studios,"$5,255,643","+2,033.8%",2220,"+2,216","$2,367","$5,568,462",2
2019,24,10,8,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$3,725,855",-23.5%,1450,-671,"$2,569","$830,700,214",8
2019,24,11,6,Ma,Universal Pictures,"$3,718,975",-52.5%,1794,-1022,"$2,073","$40,458,970",3
2019,24,12,-,The Dead Don't Die,Focus Features,"$2,540,240",-,613,-,"$4,143","$2,540,240",1
2019,24,13,9,Pokémon Detective Pikachu,Warner Bros.,"$1,292,238",-59.5%,984,-1177,"$1,313","$140,800,319",6
2019,24,14,10,Booksmart,United Artists Releasing,"$864,750",-45.8%,577,-557,"$1,498","$19,752,169",4
2019,24,15,11,A Dog's Journey,Universal Pictures,"$455,695",-65.6%,310,-321,"$1,469","$21,819,250",5
2019,24,16,18,The Last Black Man in San Francisco,A24,"$380,921",+61.9%,36,+29,"$10,581","$733,087",2
2019,24,17,12,Bharat,-,"$377,616",-69.8%,202,-109,"$1,869","$2,684,911",2
2019,24,18,13,Brightburn,Screen Gems,"$250,952",-56.1%,307,-706,$817,"$17,045,384",4
2019,24,19,15,The Biggest Little Farm,Neon,"$225,488",-41.1%,176,-109,"$1,281","$2,963,330",6
2019,24,20,25,Pavarotti,CBS Films,"$221,207",+53.6%,48,+29,"$4,608","$450,212",2
2019,24,21,20,Echo in the Canyon,Greenwich Entertainment,"$206,824",+2.2%,68,+25,"$3,041","$805,112",4
2019,24,22,14,The Hustle,United Artists Releasing,"$165,702",-65.8%,242,-174,$684,"$34,903,969",6
2019,24,23,16,The Intruder,Screen Gems,"$148,126",-53%,134,-172,"$1,105","$35,244,030",7
2019,24,24,26,Dumbo,Walt Disney Studios Motion Pictures,"$143,496",+34%,150,+38,$956,"$114,026,814",12
2019,24,25,21,Shazam!,Warner Bros.,"$134,755",-22.8%,160,-45,$842,"$139,765,148",11
2019,24,26,-,American Woman,Roadside Attractions,"$110,552",-,117,-,$944,"$110,552",1
2019,24,27,23,Captain Marvel,Walt Disney Studios Motion Pictures,"$110,047",-33.1%,161,-14,$683,"$426,635,999",15
2019,24,28,19,All Is True,Sony Pictures Classics,"$87,614",-61.3%,190,-138,$461,"$968,943",6
2019,24,29,36,A Brother's Love,Entertainment One,"$83,196",+40%,17,+1,"$4,893","$212,424",2
2019,24,30,28,The Curse of La Llorona,Warner Bros.,"$71,592",-30.2%,82,-38,$873,"$54,565,223",9
2019,24,31,27,Long Shot,Lionsgate,"$65,791",-36.5%,133,-14,$494,"$30,276,659",7
2019,24,32,31,Breakthrough,Fox,"$63,839",-21.6%,107,-30,$596,"$40,574,221",9
2019,24,33,29,UglyDolls,STX Entertainment,"$62,370",-34.5%,139,-49,$448,"$19,957,034",7
2019,24,34,22,The Souvenir,A24,"$55,692",-66.2%,83,-62,$670,"$841,272",5
2019,24,35,-,Clinton Road,Nocturnal Features,"$38,880",-,10,-,"$3,888","$38,880",1
2019,24,36,-,5B,-,"$38,314",-,128,-,$299,"$38,314",1
2019,24,37,30,Poms,STX Entertainment,"$33,565",-62.7%,87,-90,$385,"$13,596,696",6
2019,24,38,24,The Tomorrow Man,Bleecker Street Media,"$31,322",-78.5%,78,-129,$401,"$331,848",4
2019,24,39,-,The Spy Behind Home Plate,Ciesla Foundation,"$26,015",-,25,+6,-,"$127,056",4
2019,24,40,34,Non-Fiction,IFC Films,"$24,396",-60.4%,42,-47,$580,"$614,822",7
2019,24,41,37,The White Crow,Sony Pictures Classics,"$24,276",-51.6%,34,-35,$714,"$1,715,379",8
2019,24,42,56,Framing John DeLorean,IFC Films,"$22,644",+223.9%,11,+10,"$2,058","$31,949",2
2019,24,43,42,Halston,The Orchard,"$20,068",+3.4%,30,+11,$668,"$98,971",4
2019,24,44,-,Hampstead,IFC Films,"$17,141",-,12,-,"$1,428","$17,141",1
2019,24,45,38,Amazing Grace,Neon,"$16,612",-62%,27,-32,$615,"$4,353,582",28
2019,24,46,-,Being Frank,The Film Arcade,"$16,392",-,3,-,"$5,464","$16,392",1
2019,24,47,-,Killer Unicorn,Indican Pictures,"$15,515",-,5,-,"$3,103","$15,515",1
2019,24,48,47,Apollo 11,Neon,"$13,825",+4.5%,5,-5,"$2,765","$8,813,831",16
2019,24,49,-,Paris Is Burning2019 Re-release,Janus Films,"$10,839",-,1,-,"$10,839","$10,839",1
2019,24,50,-,The Reports on Sarah and Saleem,Dada Films,"$10,102",-,4,-,"$2,525","$11,122",1
2019,24,51,41,Red Joan,IFC Films,"$9,155",-53.4%,17,-14,$538,"$1,565,511",9
