year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,8,1,-,Get Out,Universal Pictures,"$33,377,060",-,2781,-,"$12,001","$33,377,060",1
2017,8,2,1,The Lego Batman Movie,Warner Bros.,"$19,208,097",-41.2%,4057,-31,"$4,734","$133,214,675",3
2017,8,3,4,John Wick: Chapter 2,Lionsgate,"$9,358,982",-42.3%,2954,-159,"$3,168","$74,771,682",3
2017,8,4,3,The Great Wall,Universal Pictures,"$9,125,960",-50.6%,3328,+2,"$2,742","$34,831,600",2
2017,8,5,2,Fifty Shades Darker,Universal Pictures,"$7,792,655",-61.6%,3216,-498,"$2,423","$103,727,870",3
2017,8,6,5,Fist Fight,Warner Bros.,"$6,571,348",-46.1%,3185,-,"$2,063","$23,446,175",2
2017,8,7,6,Hidden Figures,Fox,"$5,805,737",-19.6%,2022,-195,"$2,871","$152,746,541",10
2017,8,8,9,La La Land,Lionsgate,"$4,689,292",+2.1%,1733,+146,"$2,705","$140,949,357",12
2017,8,9,7,Split,Universal Pictures,"$4,098,990",-42.8%,1901,-544,"$2,156","$130,823,885",6
2017,8,10,11,Lion,The Weinstein Company,"$3,832,257",-8.8%,1802,+260,"$2,126","$42,840,594",14
2017,8,11,-,Rock Dog,Lionsgate,"$3,704,749",-,2077,-,"$1,783","$3,704,749",1
2017,8,12,8,A Dog's Purpose,Universal Pictures,"$3,572,435",-37.5%,2089,-311,"$1,710","$57,581,040",5
2017,8,13,-,Collide,Open Road Films (II),"$1,512,824",-,2045,-,$739,"$1,512,824",1
2017,8,14,10,A Cure for Wellness,Fox,"$1,401,394",-67.8%,2704,-,$518,"$7,496,644",2
2017,8,15,14,Moana,Walt Disney Studios Motion Pictures,"$827,436",-22.6%,378,-46,"$2,188","$246,027,358",14
2017,8,16,15,I Am Not Your Negro,Magnolia Pictures,"$826,126",-18.4%,313,+54,"$2,639","$4,681,486",4
2017,8,17,17,Fences,Paramount Pictures,"$776,093",-7.1%,597,+37,"$1,299","$56,552,381",11
2017,8,18,22,Moonlight,A24,"$703,307",+30%,585,+130,"$1,202","$22,223,633",19
2017,8,19,12,Rings,Paramount Pictures,"$686,936",-70.7%,719,-841,$955,"$27,296,410",4
2017,8,20,33,A United Kingdom,Fox Searchlight Pictures,"$507,125",+89.8%,148,+103,"$3,426","$986,625",3
2017,8,21,20,Sing,Universal Pictures,"$488,275",-34%,391,-170,"$1,248","$267,661,265",10
2017,8,22,23,Manchester by the Sea,Roadside Attractions,"$480,978",-8.5%,397,+4,"$1,211","$46,875,391",15
2017,8,23,21,The Oscar Nominated Short Films 2017: Live Action,Shorts International,"$443,836",-30.7%,272,+24,"$1,631","$2,532,992",3
2017,8,24,18,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,"$423,387",-46.5%,284,-151,"$1,490","$529,443,931",11
2017,8,25,16,Everybody Loves Somebody,-,"$368,017",-60.2%,333,-,"$1,105","$1,634,969",2
2017,8,26,29,Arrival,Paramount Pictures,"$245,028",-19.3%,443,+114,$553,"$100,335,491",16
2017,8,27,26,Passengers,Sony Pictures Releasing,"$243,117",-38.6%,287,-371,$847,"$98,952,525",10
2017,8,28,-,Bitter Harvest,Roadside Attractions,"$219,357",-,127,-,"$1,727","$219,357",1
2017,8,29,-,Leap!,Entertainment One,"$181,091",-,77,-,"$2,351","$181,091",1
2017,8,30,25,The Founder,The Weinstein Company,"$170,082",-58.7%,161,-92,"$1,056","$12,335,857",6
2017,8,31,32,Fantastic Beasts and Where to Find Them,Warner Bros.,"$168,513",-37.7%,210,-25,$802,"$233,500,090",15
2017,8,32,-,The Salesman,Cohen Media Group,"$162,161",-,97,+3,"$1,671","$1,415,949",5
