year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,43,1,-,Ouija,Universal Pictures,"$19,875,995",-,2858,-,"$6,954","$19,875,995",1
2014,43,2,-,John Wick,Lionsgate,"$14,415,922",-,2589,-,"$5,568","$14,415,922",1
2014,43,3,1,Fury,Sony Pictures Releasing,"$13,356,718",-43.6%,3173,-,"$4,209","$46,407,146",2
2014,43,4,2,Gone Girl,Fox,"$11,044,357",-36.9%,3106,-143,"$3,555","$124,037,579",4
2014,43,5,3,The Book of Life,Fox,"$10,049,271",-40.9%,3113,+42,"$3,228","$30,162,720",2
2014,43,6,15,St. Vincent,The Weinstein Company,"$7,746,596","+1,063.9%",2282,"+2,214","$3,394","$8,877,553",3
2014,43,7,4,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures,"$7,197,217",-37.2%,3117,+29,"$2,309","$45,718,836",3
2014,43,8,5,The Best of Me,Relativity Media,"$4,623,519",-53.8%,2936,-,"$1,574","$17,550,193",2
2014,43,9,6,Dracula Untold,Universal Pictures,"$4,395,945",-56%,2364,-536,"$1,859","$48,421,335",3
2014,43,10,7,The Judge,Warner Bros.,"$4,366,039",-44.8%,2610,-393,"$1,672","$34,398,108",3
2014,43,11,8,Annabelle,Warner Bros.,"$3,350,090",-57.5%,2505,-373,"$1,337","$79,501,131",4
2014,43,12,9,The Equalizer,Sony Pictures Releasing,"$2,774,825",-48.4%,1636,-626,"$1,696","$93,750,101",5
2014,43,13,10,The Maze Runner,Fox,"$2,352,349",-46.4%,1496,-659,"$1,572","$94,122,442",6
2014,43,14,11,Addicted,Lionsgate,"$1,496,874",-56.9%,956,-81,"$1,565","$15,333,576",3
2014,43,15,20,Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures,"$1,379,640",+225.1%,50,+46,"$27,592","$2,010,081",2
2014,43,16,21,Dear White People,Roadside Attractions,"$1,253,783",+260.3%,382,+371,"$3,282","$1,697,581",2
2014,43,17,12,The Boxtrolls,Focus Features,"$929,838",-65.6%,1107,-1144,$839,"$47,608,204",5
2014,43,18,13,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$554,531",-42.2%,402,-328,"$1,379","$328,650,120",13
2014,43,19,17,Teenage Mutant Ninja Turtles,Paramount Pictures,"$375,537",-28.5%,300,-72,"$1,251","$190,115,983",12
2014,43,20,-,23 Blast,Ocean Avenue Entertainment,"$337,091",-,617,-,$546,"$337,091",1
2014,43,21,14,Left Behind,Freestyle Releasing,"$267,408",-71%,320,-603,$835,"$13,461,463",4
2014,43,22,29,Whiplash,Sony Pictures Classics,"$248,313",+26.7%,46,+25,"$5,398","$730,386",3
2014,43,23,18,This Is Where I Leave You,Warner Bros.,"$193,710",-62%,235,-267,$824,"$33,608,465",6
2014,43,24,16,Meet the Mormons,Purdie Distribution,"$189,846",-66.6%,128,-205,"$1,483","$5,190,193",3
2014,43,25,28,Pride,CBS Films,"$149,606",-27.6%,124,+9,"$1,206","$1,102,303",5
2014,43,26,19,Kill the Messenger,Focus Features,"$148,644",-69.1%,211,-216,$704,"$2,223,563",3
2014,43,27,22,Dolphin Tale 2,Warner Bros.,"$141,313",-56.6%,245,-257,$576,"$41,041,942",7
2014,43,28,-,22 Jump Street,Sony Pictures Releasing,"$140,529",-,507,-,$277,"$191,330,864",20
2014,43,29,26,My Old Lady,Cohen Media Group,"$134,280",-39.5%,103,-25,"$1,303","$3,431,186",7
2014,43,30,33,Let's Be Cops,Fox,"$133,931",-3%,163,-13,$821,"$81,911,716",11
2014,43,31,27,Mommy,Roadside Attractions,"$129,758",-39.8%,52,-18,"$2,495","$2,774,162",6
2014,43,32,-,Citizenfour,RADiUS-TWC,"$126,321",-,5,-,"$25,264","$126,321",1
2014,43,33,25,The Skeleton Twins,Roadside Attractions,"$123,917",-54.8%,102,-57,"$1,214","$4,928,853",7
2014,43,34,48,The Giver,The Weinstein Company,"$104,622",+71.3%,155,+48,$674,"$44,675,196",11
2014,43,35,37,The Hundred-Foot Journey,Walt Disney Studios Motion Pictures,"$102,149",-2.2%,158,+32,$646,"$53,843,627",12
2014,43,36,34,Lucy,Universal Pictures,"$90,785",-34.1%,144,-36,$630,"$126,449,680",14
2014,43,37,24,No Good Deed,Screen Gems,"$88,957",-70.8%,112,-184,$794,"$52,473,195",7
2014,43,38,-,Glen Campbell: I'll Be Me,Area 23a,"$86,741",-,10,-,"$8,674","$86,741",1
2014,43,39,41,When the Game Stands Tall,Concorde Film,"$83,121",-13.9%,219,+49,$379,"$30,055,570",10
2014,43,40,36,Maleficent,Walt Disney Studios Motion Pictures,"$82,421",-22.3%,138,-19,$597,"$241,094,390",22
2014,43,41,38,How to Train Your Dragon 2,Fox,"$80,687",-21.8%,146,-36,$552,"$176,595,394",20
2014,43,42,-,Laggies,A24,"$74,139",-,5,-,"$14,827","$74,139",1
2014,43,43,30,The Good Lie,Warner Bros.,"$70,538",-54.2%,51,-84,"$1,383","$2,214,741",4
2014,43,44,49,The Tale of The Princess Kaguya,GKIDS,"$68,053",+23.9%,20,+17,"$3,402","$146,433",2
2014,43,45,23,"Men, Women & Children",Paramount Pictures,"$64,313",-79%,542,-66,$118,"$668,001",4
2014,43,46,40,Into the Storm,Warner Bros.,"$62,900",-36%,108,-62,$582,"$47,438,228",12
2014,43,47,32,A Matter of Faith,Five & Two Pictures,"$61,999",-55.3%,27,+2,"$2,296","$216,097",2
2014,43,48,39,Dawn of the Planet of the Apes,Fox,"$61,562",-38.3%,110,-39,$559,"$208,365,305",16
2014,43,49,44,Awake: The Life of Yogananda,-,"$60,278",-20.1%,14,+5,"$4,305","$219,316",3
2014,43,50,66,Listen Up Philip,Tribeca Film,"$58,900",+153%,22,+20,"$2,677","$91,700",2
2014,43,51,35,If I Stay,Warner Bros.,"$49,863",-56.9%,122,-100,$408,"$50,413,667",10
2014,43,52,53,Island of Lemurs: Madagascar,Warner Bros.,"$46,236",+3%,40,-,"$1,155","$7,793,939",30
2014,43,53,46,The Two Faces of January,Magnolia Pictures,"$40,214",-43%,43,-16,$935,"$398,148",5
2014,43,54,58,The Blue Room,IFC Films,"$34,384",+3.9%,39,+17,$881,"$167,807",4
2014,43,55,45,Boyhood,IFC Films,"$31,630",-55.5%,37,-15,$854,"$23,796,520",16
2014,43,56,50,Planes: Fire & Rescue,Walt Disney Studios Motion Pictures,"$28,387",-44.3%,104,-41,$272,"$59,106,724",15
2014,43,57,43,Breakup Buddies,China Lion Film Distribution,"$28,280",-67.5%,12,-12,"$2,356","$750,278",4
2014,43,58,67,Hubble 3D,Warner Bros.,"$25,011",+13.6%,10,+4,"$2,501","$45,998,904",241
2014,43,59,-,"1,000 Times Good Night",Film Movement,"$24,120",-,24,-,"$1,005","$24,120",1
2014,43,60,62,Tusk,A24,"$23,587",-8.1%,27,-4,$873,"$1,772,002",6
2014,43,61,-,Force Majeure,Magnolia Pictures,"$23,309",-,2,-,"$11,654","$23,309",1
2014,43,62,68,Love Is Strange2014 Re-release,Sony Pictures Classics,"$20,429",-5.5%,47,+7,$434,"$2,214,019",10
2014,43,63,85,Diplomacy,Zeitgeist Films,"$20,340",+138.8%,7,+6,"$2,905","$38,228",2
2014,43,64,70,Journey to the South Pacific,IMAX,"$18,065",-2.5%,13,-,"$1,389","$4,907,184",48
2014,43,65,51,The Golden Era2014 Re-release,China Lion Film Distribution,"$17,766",-64.6%,11,-4,"$1,615","$88,959",2
2014,43,66,52,Space Station 3D,IMAX,"$17,298",-65.1%,4,+1,"$4,324","$91,907,207",654
2014,43,67,63,The Green Prince,Music Box Films,"$17,072",-32%,22,-1,$776,"$235,742",7
2014,43,68,57,Tracks,The Weinstein Company,"$16,309",-52.8%,20,-16,$815,"$448,382",6
2014,43,69,65,The Trip to Italy,IFC Films,"$15,681",-32.8%,25,-17,$627,"$2,846,596",11
2014,43,70,77,A Most Wanted Man,Roadside Attractions,"$14,937",+10.3%,16,-7,$933,"$17,220,643",14
2014,43,71,71,Hiroshima Mon Amour2014 Re-release,Rialto Pictures,"$14,851",-19.7%,7,+2,"$2,121","$46,743",2
2014,43,72,-,Last Days in Vietnam,American Experience Films,"$13,400",-,18,-,$744,"$388,600",8
2014,43,73,60,The Drop,Fox Searchlight Pictures,"$12,514",-54.2%,28,-15,$446,"$10,693,207",7
2014,43,74,72,"20,000 Days on Earth",Drafthouse Films,"$10,375",-42.3%,13,-15,$798,"$251,334",6
2014,43,75,59,The November Man,Relativity Media,"$10,077",-68.2%,44,-41,$229,"$25,013,106",9
2014,43,76,74,Magic in the Moonlight,Sony Pictures Classics,"$8,688",-42.5%,17,-6,$511,"$10,491,490",14
2014,43,77,-,The Principle,Rocky Mountain Pictures,"$8,657",-,1,-,"$8,657","$8,657",1
