year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,8,1,1,The Lego Movie,Warner Bros.,"$31,305,359",-37.2%,3890,+115,"$8,047","$183,015,455",3
2014,8,2,-,3 Days to Kill,Relativity Media,"$12,242,218",-,2872,-,"$4,262","$12,242,218",1
2014,8,3,-,Pompeii,Concorde Film,"$10,340,823",-,2658,-,"$3,890","$10,340,823",1
2014,8,4,3,RoboCop,Sony Pictures Releasing,"$9,805,051",-54.8%,3372,-,"$2,907","$44,005,157",2
2014,8,5,4,The Monuments Men,Sony Pictures Releasing,"$7,912,276",-48.9%,3064,-19,"$2,582","$57,856,960",3
2014,8,6,2,About Last Night,Screen Gems,"$7,534,816",-70.6%,2253,-,"$3,344","$38,281,106",2
2014,8,7,6,Ride Along,Universal Pictures,"$4,623,390",-46.9%,2186,-331,"$2,115","$123,129,190",6
2014,8,8,8,Frozen,Walt Disney Studios Motion Pictures,"$4,403,797",-29.3%,1891,-210,"$2,328","$384,108,132",14
2014,8,9,5,Endless Love,Universal Pictures,"$3,967,520",-70.2%,2896,-,"$1,370","$19,808,775",2
2014,8,10,7,Winter's Tale,Warner Bros.,"$2,173,455",-70.2%,2965,-,$733,"$11,267,356",2
2014,8,11,9,Lone Survivor,Universal Pictures,"$1,978,380",-51.6%,1516,-497,"$1,305","$121,709,286",9
2014,8,12,11,American Hustle,Sony Pictures Releasing,"$1,732,098",-28.8%,903,-169,"$1,918","$144,115,172",11
2014,8,13,10,That Awkward Moment,Focus Features,"$1,385,146",-60.2%,1208,-714,"$1,146","$24,053,688",4
2014,8,14,13,The Wolf of Wall Street,Paramount Pictures,"$1,302,871",-32.5%,627,-124,"$2,077","$112,821,562",9
2014,8,15,16,Philomena,The Weinstein Company,"$1,196,316",-21.5%,1004,-221,"$1,191","$32,720,252",14
2014,8,16,15,The Nut Job,Open Road Films (II),"$1,066,564",-42%,1235,-683,$863,"$59,906,067",6
2014,8,17,18,Gravity,Warner Bros.,"$847,195",-18.3%,348,-7,"$2,434","$269,275,323",21
2014,8,18,12,Jack Ryan: Shadow Recruit,Paramount Pictures,"$824,646",-63.1%,807,-471,"$1,021","$49,297,324",6
2014,8,19,21,12 Years a Slave,Fox Searchlight Pictures,"$522,497",-7.2%,349,-37,"$1,497","$49,077,220",19
2014,8,20,22,Nebraska,Paramount Pictures,"$429,941",-20.5%,210,-114,"$2,047","$16,518,814",15
2014,8,21,20,Her,Warner Bros.,"$409,428",-32%,250,-5,"$1,637","$23,980,038",10
2014,8,22,19,August: Osage County,The Weinstein Company,"$399,944",-54.7%,525,-485,$761,"$36,615,255",9
2014,8,23,-,Highway,UTV Motion Pictures,"$326,654",-,97,-,"$3,367","$326,654",1
2014,8,24,23,The Hunger Games: Catching Fire,Lionsgate,"$319,126",-40.4%,240,-86,"$1,329","$423,626,642",14
2014,8,25,-,The Wind Rises2013 Re-release,Walt Disney Studios Motion Pictures,"$313,751",-,21,-,"$14,940","$313,751",1
2014,8,26,26,Dallas Buyers Club,Focus Features,"$297,279",-20.5%,175,-48,"$1,698","$24,746,780",17
2014,8,27,24,The Hobbit: The Desolation of Smaug,Warner Bros.,"$293,130",-41.1%,266,-19,"$1,101","$256,636,874",11
2014,8,28,-,In Secret,Roadside Attractions,"$265,586",-,266,-,$998,"$265,586",1
2014,8,29,14,Vampire Academy,The Weinstein Company,"$261,787",-86.3%,536,-2140,$488,"$7,606,395",3
2014,8,30,28,Thor: The Dark World,Walt Disney Studios Motion Pictures,"$255,421",-18.5%,199,-13,"$1,283","$205,808,339",16
2014,8,31,27,The Oscar Nominated Short Films 2014: Live Action,Shorts International,"$237,614",-34%,148,-19,"$1,605","$1,803,147",4
2014,8,32,29,Gloria,Roadside Attractions,"$233,959",-24.6%,110,+12,"$2,126","$1,344,881",5
2014,8,33,17,Labor Day,Paramount Pictures,"$226,864",-81.9%,418,-1246,$542,"$13,106,505",4
2014,8,34,30,Saving Mr. Banks,Walt Disney Studios Motion Pictures,"$226,227",-3.5%,246,+34,$919,"$82,590,208",11
2014,8,35,31,The Secret Life of Walter Mitty,Fox,"$173,660",-11.6%,208,+7,$834,"$57,720,744",9
2014,8,36,-,Omar,Adopt Films,"$157,000",-,53,-,"$2,962","$157,000",1
2014,8,37,25,"I, Frankenstein",Lionsgate,"$154,366",-67.4%,217,-251,$711,"$18,666,498",5
2014,8,38,33,Walking with Dinosaurs 3D,Fox,"$138,895",-16.7%,214,-34,$649,"$35,634,733",10
2014,8,39,37,Journey to the South Pacific,IMAX,"$126,240",+2.7%,16,-,"$7,890","$733,794",13
2014,8,40,46,The Legend of Hercules,Lionsgate,"$102,060",+38.7%,110,+20,$927,"$18,647,973",7
2014,8,41,35,Beijing Love Story,China Lion Film Distribution,"$94,261",-32.7%,12,+3,"$7,855","$312,938",2
2014,8,42,48,Tim's Vermeer,Sony Pictures Classics,"$86,570",+49.9%,22,+10,"$3,935","$322,638",4
2014,8,43,41,Cloudy with a Chance of Meatballs 2,Sony Pictures Releasing,"$85,682",-16.1%,181,-,$473,"$119,546,970",22
2014,8,44,40,The Great Beauty,Janus Films,"$82,207",-20%,50,-2,"$1,644","$2,092,170",15
