year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,42,1,-,Jackass 3D,Paramount Pictures,"$50,353,641",-,3081,-,"$16,343","$50,353,641",1
2010,42,2,-,RED,Summit Entertainment,"$21,761,408",-,3255,-,"$6,685","$21,761,408",1
2010,42,3,1,The Social Network,Sony Pictures Releasing,"$10,317,395",-33.2%,2868,+97,"$3,597","$62,436,364",3
2010,42,4,3,Secretariat,Walt Disney Studios Motion Pictures,"$9,318,886",-26.6%,3072,-,"$3,033","$27,332,941",2
2010,42,5,2,Life as We Know It,Warner Bros.,"$8,955,409",-38.3%,3150,-,"$2,842","$28,620,147",2
2010,42,6,4,Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros.,"$4,228,236",-38.6%,2502,-723,"$1,689","$45,994,776",4
2010,42,7,6,The Town,Warner Bros.,"$3,977,006",-38%,2368,-352,"$1,679","$80,510,629",5
2010,42,8,5,My Soul to Take,Universal Pictures,"$3,170,310",-53.7%,2529,-43,"$1,253","$11,915,595",2
2010,42,9,8,Easy A,Screen Gems,"$2,633,456",-38.6%,2314,-533,"$1,138","$52,317,481",5
2010,42,10,7,Wall Street: Money Never Sleeps,Fox,"$2,363,166",-48.7%,2045,-784,"$1,155","$47,894,896",4
2010,42,11,12,It's Kind of a Funny Story,Focus Features,"$1,223,455",-39.2%,757,+15,"$1,616","$4,005,161",2
2010,42,12,10,You Again,Walt Disney Studios Motion Pictures,"$1,215,987",-51.6%,1588,-744,$765,"$22,982,000",4
2010,42,13,9,Case 39,Paramount Vantage,"$1,206,817",-55%,1406,-806,$858,"$11,924,115",3
2010,42,14,-,N-Secure,Freestyle Releasing,"$1,166,406",-,486,-,"$2,400","$1,166,406",1
2010,42,15,13,Devil,Universal Pictures,"$976,005",-46.1%,891,-551,"$1,095","$31,577,470",5
2010,42,16,11,Let Me In,Overture Films,"$830,676",-66.1%,1211,-831,$685,"$11,046,691",3
2010,42,17,14,Alpha and Omega,Lionsgate,"$823,085",-45.1%,969,-647,$849,"$22,567,621",5
