year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,7,1,-,The Lego Batman Movie,Warner Bros.,"$42,744,131",-,4088,-,"$10,456","$107,310,445",1
2017,7,2,-,Fifty Shades Darker,Universal Pictures,"$22,683,970",-,3714,-,"$6,107","$91,380,425",1
2017,7,3,-,The Great Wall,Universal Pictures,"$21,508,490",-,3326,-,"$6,466","$21,508,490",1
2017,7,4,-,John Wick: Chapter 2,Lionsgate,"$18,981,463",-,3113,-,"$6,097","$61,173,546",1
2017,7,5,-,Fist Fight,Warner Bros.,"$14,121,149",-,3185,-,"$4,433","$14,121,149",1
2017,7,6,-,Hidden Figures,Fox,"$9,010,782",-,2217,-,"$4,064","$144,502,612",-
2017,7,7,-,Split,Universal Pictures,"$8,488,990",-,2445,-,"$3,471","$125,054,520",-
2017,7,8,-,A Dog's Purpose,Universal Pictures,"$7,472,185",-,2400,-,"$3,113","$52,587,695",-
2017,7,9,-,La La Land,Lionsgate,"$5,640,915",-,1587,-,"$3,554","$134,644,981",-
2017,7,10,-,Lion,The Weinstein Company,"$5,144,385",-,1542,-,"$3,336","$37,399,868",-
2017,7,11,-,A Cure for Wellness,Fox,"$5,004,463",-,2704,-,"$1,850","$5,004,463",1
2017,7,12,-,Rings,Paramount Pictures,"$2,729,286",-,1560,-,"$1,749","$26,152,504",-
2017,7,13,-,Moana,Walt Disney Studios Motion Pictures,"$1,457,717",-,424,-,"$3,438","$244,912,679",-
2017,7,14,-,Disney's Newsies the Broadway Musical,Fathom Events,"$1,333,538",-,780,-,"$1,709","$1,333,538",1
2017,7,15,-,I Am Not Your Negro,Magnolia Pictures,"$1,258,942",-,259,-,"$4,860","$3,493,364",-
2017,7,16,-,Everybody Loves Somebody,-,"$1,067,515",-,333,-,"$3,205","$1,067,515",1
2017,7,17,-,Sing,Universal Pictures,"$1,046,055",-,561,-,"$1,864","$266,977,160",-
