year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,15,1,-,Rampage,Warner Bros.,"$35,753,093",-,4101,-,"$8,718","$35,753,093",1
2018,15,2,1,A Quiet Place,Paramount Pictures,"$32,970,049",-34.3%,3589,+81,"$9,186","$100,005,934",2
2018,15,3,-,Truth or Dare,Universal Pictures,"$18,667,855",-,3029,-,"$6,163","$18,667,855",1
2018,15,4,2,Ready Player One,Warner Bros.,"$11,519,388",-53.2%,3661,-573,"$3,146","$114,922,186",3
2018,15,5,3,Blockers,Universal Pictures,"$10,770,310",-47.6%,3418,+39,"$3,151","$37,403,980",2
2018,15,6,4,Black Panther,Walt Disney Studios Motion Pictures,"$5,777,896",-33.6%,2180,-567,"$2,650","$674,233,418",9
2018,15,7,10,Isle of Dogs,Fox Searchlight Pictures,"$5,475,139",+20%,1939,"+1,385","$2,823","$18,926,003",4
2018,15,8,6,I Can Only Imagine,Roadside Attractions,"$4,146,261",-46.9%,2573,-321,"$1,611","$75,297,826",5
2018,15,9,5,Acrimony,Lionsgate,"$3,652,698",-56.4%,1332,-674,"$2,742","$37,828,175",3
2018,15,10,7,Chappaquiddick,Entertainment Studios Motion Pictures,"$3,059,561",-46.9%,1645,+85,"$1,859","$11,040,943",2
2018,15,11,8,Sherlock Gnomes,Paramount Pictures,"$2,404,661",-55.8%,2116,-617,"$1,136","$37,228,148",4
2018,15,12,11,The Miracle Season,-,"$2,213,207",-44%,1707,-,"$1,296","$7,042,043",2
2018,15,13,-,Beirut,Bleecker Street Media,"$1,734,497",-,755,-,"$2,297","$2,107,195",1
2018,15,14,9,Pacific Rim: Uprising,Universal Pictures,"$1,451,540",-69.9%,1537,-1090,$944,"$57,605,675",4
2018,15,15,12,A Wrinkle in Time,Walt Disney Studios Motion Pictures,"$1,380,257",-58.2%,1112,-589,"$1,241","$92,476,477",6
2018,15,16,-,Sgt. Stubby: An American Hero,-,"$1,164,403",-,1633,-,$713,"$1,164,403",1
2018,15,17,13,"Love, Simon",Fox,"$1,060,295",-61.7%,889,-575,"$1,192","$39,329,296",5
2018,15,18,-,Verdi: Luisa Miller,Fathom Events,"$850,777",-,685,-,"$1,242","$850,777",1
2018,15,19,15,"Paul, Apostle of Christ",-,"$611,693",-65.5%,581,-681,"$1,052","$16,394,992",4
2018,15,20,-,Wrath/The Walking Dead/What's Your Story?/Fear the Walking Dead2018 NCM Fathom Event,Fathom Events,"$605,764",-,777,-,$779,"$605,764",1
2018,15,21,18,The Death of Stalin,IFC Films,"$481,691",-51.2%,330,-218,"$1,459","$6,319,502",6
2018,15,22,14,Tomb Raider,Warner Bros.,"$460,619",-76.1%,502,-1171,$917,"$56,227,188",5
2018,15,23,19,Peter Rabbit,Sony Pictures Releasing,"$386,835",-60%,519,-508,$745,"$113,869,487",10
2018,15,24,17,Game Night,Warner Bros.,"$343,434",-68%,356,-448,$964,"$67,887,388",8
2018,15,25,31,You Were Never Really Here,Amazon Studios,"$325,949",+145.4%,51,+48,"$6,391","$512,782",2
2018,15,26,32,Finding Your Feet,Roadside Attractions,"$282,895",+127.9%,277,+220,"$1,021","$573,074",3
2018,15,27,21,The Leisure Seeker,Sony Pictures Classics,"$273,275",-48.2%,276,-77,$990,"$2,346,198",18
2018,15,28,24,The Greatest Showman,Fox,"$226,044",-39%,209,-39,"$1,081","$173,296,519",17
2018,15,29,22,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,"$186,654",-57.7%,183,-295,"$1,019","$403,951,484",17
2018,15,30,20,Grease2018 Re-release,Fathom Events,"$184,029",-72.3%,546,-154,$337,"$1,213,413",2
2018,15,31,29,Pandas,Warner Bros.,"$128,861",-18.9%,33,-,"$3,904","$381,777",2
2018,15,32,16,God's Not Dead: A Light in Darkness,Pure Flix Entertainment,"$123,042",-88.8%,193,-1184,$637,"$5,437,334",3
2018,15,33,25,Red Sparrow,Fox,"$119,156",-54.2%,152,-92,$783,"$46,515,233",7
2018,15,34,30,Annihilation,Paramount Pictures,"$102,455",-34.1%,119,-26,$860,"$32,685,385",8
2018,15,35,23,Midnight Sun,-,"$93,359",-77.9%,251,-500,$371,"$9,406,720",4
2018,15,36,28,The Strangers: Prey at Night,-,"$90,902",-53.4%,61,-188,"$1,490","$24,227,749",6
2018,15,37,43,Lean on Pete,A24,"$77,151",+64.2%,18,+14,"$4,286","$139,567",2
