year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,14,1,-,A Quiet Place,Paramount Pictures,"$50,203,562",-,3508,-,"$14,311","$50,203,562",1
2018,14,2,1,Ready Player One,Warner Bros.,"$24,624,178",-41%,4234,-,"$5,815","$96,484,703",2
2018,14,3,-,Blockers,Universal Pictures,"$20,556,350",-,3379,-,"$6,083","$20,556,350",1
2018,14,4,3,Black Panther,Walt Disney Studios Motion Pictures,"$8,704,968",-24.2%,2747,-241,"$3,168","$665,630,708",8
2018,14,5,2,Acrimony,Lionsgate,"$8,380,983",-51.2%,2006,-,"$4,177","$31,665,563",2
2018,14,6,4,I Can Only Imagine,Roadside Attractions,"$7,806,552",-25.4%,2894,+246,"$2,697","$68,533,754",4
2018,14,7,-,Chappaquiddick,Entertainment Studios Motion Pictures,"$5,765,854",-,1560,-,"$3,696","$5,765,854",1
2018,14,8,6,Sherlock Gnomes,Paramount Pictures,"$5,436,068",-22.4%,2733,-929,"$1,989","$33,734,129",3
2018,14,9,5,Pacific Rim: Uprising,Universal Pictures,"$4,824,245",-48.5%,2627,-1081,"$1,836","$54,837,305",3
2018,14,10,11,Isle of Dogs,Fox Searchlight Pictures,"$4,562,854",+55%,554,+389,"$8,236","$12,011,788",3
2018,14,11,-,The Miracle Season,-,"$3,950,652",-,1707,-,"$2,314","$3,950,652",1
2018,14,12,8,A Wrinkle in Time,Walt Disney Studios Motion Pictures,"$3,301,707",-31.8%,1701,-666,"$1,941","$90,274,463",5
2018,14,13,9,"Love, Simon",Fox,"$2,767,003",-42%,1464,-560,"$1,890","$37,544,267",4
2018,14,14,7,Tomb Raider,Warner Bros.,"$1,926,315",-60.9%,1673,-1115,"$1,151","$55,070,405",4
2018,14,15,10,"Paul, Apostle of Christ",-,"$1,772,226",-48.7%,1262,-211,"$1,404","$15,003,077",3
2018,14,16,12,God's Not Dead: A Light in Darkness,Pure Flix Entertainment,"$1,094,495",-59.3%,1377,-316,$794,"$4,912,576",2
2018,14,17,13,Game Night,Warner Bros.,"$1,072,746",-57.3%,804,-531,"$1,334","$67,216,416",7
2018,14,18,17,The Death of Stalin,IFC Films,"$987,222",-26.6%,548,+64,"$1,801","$5,474,835",5
2018,14,19,14,Peter Rabbit,Sony Pictures Releasing,"$967,606",-54.4%,1027,-640,$942,"$113,277,600",9
2018,14,20,-,Grease2018 Re-release,Fathom Events,"$664,766",-,700,-,$949,"$664,766",1
2018,14,21,26,The Leisure Seeker,Sony Pictures Classics,"$527,339",+123.6%,353,+198,"$1,493","$1,769,453",17
2018,14,22,21,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,"$441,016",-35%,478,-305,$922,"$403,652,109",16
2018,14,23,15,Midnight Sun,-,"$423,183",-76.8%,751,-1377,$563,"$9,200,204",3
2018,14,24,20,The Greatest Showman,Fox,"$370,458",-47.1%,248,-516,"$1,493","$172,961,890",16
2018,14,25,19,Red Sparrow,Fox,"$260,341",-63.8%,244,-264,"$1,066","$46,282,882",6
2018,14,26,23,Baaghi 2,-,"$249,864",-61.6%,123,-,"$2,031","$1,165,548",2
2018,14,27,-,The Bolshoi Ballet: Live From Moscow - Giselle,Fathom Events,"$244,588",-,357,-,$685,"$244,588",1
2018,14,28,22,The Strangers: Prey at Night,-,"$194,895",-70.8%,249,-288,$782,"$24,075,961",5
2018,14,29,-,Pandas,Warner Bros.,"$158,915",-,33,-,"$4,815","$158,915",1
2018,14,30,24,Annihilation,Paramount Pictures,"$155,561",-55%,145,-98,"$1,072","$32,501,281",7
2018,14,31,-,You Were Never Really Here,Amazon Studios,"$132,829",-,3,-,"$44,276","$132,829",1
2018,14,32,33,Finding Your Feet,Roadside Attractions,"$124,110",+106.4%,57,+43,"$2,177","$228,575",2
2018,14,33,25,Death Wish,Metro-Goldwyn-Mayer (MGM),"$110,763",-64.1%,147,-260,$753,"$33,674,509",6
2018,14,34,16,Unsane,Bleecker Street Media,"$96,133",-93.4%,163,-1766,$589,"$7,690,042",3
2018,14,35,48,Gemini,Neon,"$75,984",+130.4%,56,+52,"$1,356","$123,537",2
2018,14,36,30,Ferdinand,Fox,"$72,288",-8.6%,113,-24,$639,"$84,230,756",17
2018,14,37,31,Coco,Walt Disney Studios Motion Pictures,"$71,025",-4.2%,99,-21,$717,"$209,624,050",20
2018,14,38,36,Foxtrot,Sony Pictures Classics,"$55,918",+6%,45,+10,"$1,242","$439,942",6
2018,14,39,50,Final Portrait,Sony Pictures Classics,"$54,243",+67.3%,21,+12,"$2,583","$140,399",3
2018,14,40,29,The Shape of Water,Fox Searchlight Pictures,"$53,458",-44.2%,80,-33,$668,"$63,752,486",19
2018,14,41,52,Itzhak,Greenwich Entertainment,"$49,794",+89.6%,29,+3,"$1,717","$233,038",5
2018,14,42,34,Maze Runner: The Death Cure,Fox,"$48,449",-14.8%,80,-23,$605,"$57,950,769",11
2018,14,43,-,Lean on Pete,A24,"$46,975",-,4,-,"$11,743","$46,975",1
2018,14,44,37,The Post,Fox,"$46,067",-12.4%,57,-19,$808,"$81,783,079",16
2018,14,45,90,1945,Menemsha Films,"$39,632","+1,835.2%",13,+10,"$3,048","$491,459",23
2018,14,46,42,A Beautiful Planet,IMAX,"$38,608",-13.3%,12,+1,"$3,217","$13,859,453",102
2018,14,47,35,The 15:17 to Paris,Warner Bros.,"$37,794",-30.1%,81,-27,$466,"$36,237,990",9
2018,14,48,45,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"$33,902",-22.4%,51,-15,$664,"$54,421,772",22
2018,14,49,32,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,"$33,544",-49.9%,61,-48,$549,"$620,164,565",17
