year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,18,1,-,A Nightmare on Elm Street,Warner Bros.,"$32,902,299",-,3332,-,"$9,874","$32,902,299",1
2010,18,2,1,How to Train Your Dragon,DreamWorks,"$10,614,289",-30.9%,3426,-239,"$3,098","$192,173,750",6
2010,18,3,3,Date Night,Fox,"$7,577,352",-27.6%,3093,-201,"$2,449","$73,604,361",4
2010,18,4,2,The Back-up Plan,CBS Films,"$7,255,762",-40.5%,3280,-,"$2,212","$22,963,517",2
2010,18,5,-,Furry Vengeance,Summit Entertainment,"$6,627,564",-,2997,-,"$2,211","$6,627,564",1
2010,18,6,4,The Losers,Warner Bros.,"$5,888,471",-37.4%,2936,-,"$2,005","$18,013,781",2
2010,18,7,6,Clash of the Titans,Warner Bros.,"$5,855,368",-34.4%,2737,-534,"$2,139","$153,911,073",5
2010,18,8,5,Kick-Ass,Lionsgate,"$4,515,940",-51.7%,2542,-523,"$1,776","$42,228,273",3
2010,18,9,7,Death at a Funeral,Screen Gems,"$4,123,105",-48.6%,2271,-188,"$1,815","$34,900,278",3
2010,18,10,8,Oceans2010 Re-release,Walt Disney Studios Motion Pictures,"$2,564,843",-57.7%,1210,+4,"$2,119","$13,460,115",2
2010,18,11,9,The Last Song,Walt Disney Studios Motion Pictures,"$2,255,782",-40%,2276,-518,$991,"$58,600,765",5
2010,18,12,10,Alice in Wonderland,Walt Disney Studios Motion Pictures,"$1,478,225",-34.7%,1050,-335,"$1,407","$329,686,666",9
2010,18,13,11,Hot Tub Time Machine,Metro-Goldwyn-Mayer (MGM),"$1,125,651",-43.9%,1112,-675,"$1,012","$47,636,575",6
2010,18,14,12,Diary of a Wimpy Kid,Fox,"$981,535",-48%,1166,-439,$841,"$60,899,640",7
2010,18,15,14,The Bounty Hunter,Sony Pictures Releasing,"$846,334",-46.1%,891,-690,$949,"$64,065,681",7
2010,18,16,13,Why Did I Get Married Too?,Lionsgate,"$812,234",-53%,727,-524,"$1,117","$58,736,999",5
2010,18,17,20,City Island,Anchor Bay Films,"$733,901",+135.1%,269,+192,"$2,728","$2,087,439",7
2010,18,18,-,Housefull,Eros International,"$642,156",-,82,-,"$7,831","$642,156",1
2010,18,19,15,Avatar,Fox,"$633,124",-31.2%,387,-34,"$1,635","$747,292,481",20
2010,18,20,16,The Girl with the Dragon Tattoo,Music Box Films,"$510,509",-17.9%,199,+18,"$2,565","$4,632,005",7
2010,18,21,17,The Ghost Writer,Summit Entertainment,"$351,698",-29.3%,336,-109,"$1,046","$14,514,160",11
2010,18,22,18,Hubble 3D,Warner Bros.,"$349,750",-10.6%,49,+2,"$7,137","$4,546,891",7
2010,18,23,19,The Secret in Their Eyes,Sony Pictures Classics,"$337,164",-6.4%,45,+12,"$7,492","$1,065,074",3
2010,18,24,24,Percy Jackson & the Olympians: The Lightning Thief,Fox,"$197,785",-15.8%,265,-26,$746,"$88,002,277",12
2010,18,25,29,Exit Through the Gift Shop,-,"$186,262",+26.8%,20,+9,"$9,313","$651,870",3
2010,18,26,22,Shutter Island,Paramount Pictures,"$179,124",-37.3%,250,-158,$716,"$126,544,744",11
2010,18,27,-,Harry Brown,The Samuel Goldwyn Company,"$173,353",-,19,-,"$9,123","$173,353",1
2010,18,28,27,Tooth Fairy,Fox,"$160,397",-13.5%,186,-29,$862,"$59,564,554",15
2010,18,29,33,She's Out of My League,Paramount Pictures,"$143,142",+35.4%,243,+34,$589,"$30,959,317",8
2010,18,30,21,The Joneses,Roadside Attractions,"$140,351",-51.7%,123,-94,"$1,141","$1,239,822",3
2010,18,31,26,Greenberg,Focus Features,"$139,093",-31.7%,143,-12,$972,"$3,923,788",7
2010,18,32,31,The Crazies,Overture Films,"$132,353",+4.5%,197,-4,$671,"$38,913,446",10
2010,18,33,23,Letters to God,Vivendi Entertainment,"$121,388",-52%,199,-171,$609,"$2,651,135",4
2010,18,34,-,Please Give,Sony Pictures Classics,"$118,123",-,5,-,"$23,624","$118,123",1
2010,18,35,32,Cop Out,Warner Bros.,"$114,429",-3%,141,-50,$811,"$44,762,318",10
2010,18,36,35,La Mission,Screen Media Films,"$94,443",-6%,47,+20,"$2,009","$498,787",4
2010,18,37,25,The Perfect Game,-,"$88,246",-57.4%,114,-104,$774,"$977,752",3
2010,18,38,28,The Runaways,Apparition,"$82,088",-44.6%,122,-48,$672,"$3,414,512",7
2010,18,39,30,Green Zone,Universal Pictures,"$73,855",-43.6%,133,-80,$555,"$35,024,475",8
