year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,29,1,-,The Conjuring,Warner Bros.,"$41,855,326",-,2903,-,"$14,417","$41,855,326",1
2013,29,2,1,Despicable Me 2,Universal Pictures,"$24,906,360",-43.3%,3820,-183,"$6,519","$276,006,395",3
2013,29,3,-,Turbo,Fox,"$21,312,625",-,3806,-,"$5,599","$31,015,384",1
2013,29,4,2,Grown Ups 2,Sony Pictures Releasing,"$19,872,150",-52.1%,3491,-,"$5,692","$79,388,026",2
2013,29,5,-,RED 2,Lionsgate,"$18,048,422",-,3016,-,"$5,984","$18,048,422",1
2013,29,6,3,Pacific Rim,Warner Bros.,"$16,002,231",-57.1%,3285,+10,"$4,871","$68,282,523",2
2013,29,7,-,R.I.P.D.,Universal Pictures,"$12,691,415",-,2852,-,"$4,450","$12,691,415",1
2013,29,8,4,The Heat,Fox,"$9,303,788",-33.6%,2689,-439,"$3,459","$129,271,224",4
2013,29,9,7,World War Z,Paramount Pictures,"$5,191,541",-44.3%,2066,-937,"$2,512","$186,932,608",5
2013,29,10,6,Monsters University,Walt Disney Studios Motion Pictures,"$5,121,878",-51.8%,2186,-956,"$2,343","$249,114,132",5
2013,29,11,5,The Lone Ranger,Walt Disney Studios Motion Pictures,"$4,380,047",-61.9%,2273,-1631,"$1,926","$81,291,290",3
2013,29,12,8,White House Down,Sony Pictures Releasing,"$2,400,246",-61.1%,1454,-1112,"$1,650","$68,452,875",4
2013,29,13,13,The Way Way Back,Fox Searchlight Pictures,"$2,200,622",+96.2%,304,+225,"$7,238","$4,592,892",3
2013,29,14,9,Kevin Hart: Let Me Explain,Lionsgate,"$2,034,217",-57.2%,748,-144,"$2,719","$29,947,017",3
2013,29,15,10,Man of Steel,Warner Bros.,"$1,819,387",-61.4%,1050,-1100,"$1,732","$285,000,474",6
2013,29,16,11,This Is the End,Sony Pictures Releasing,"$1,179,821",-58.6%,622,-772,"$1,896","$94,429,913",6
2013,29,17,19,Fruitvale Station,The Weinstein Company,"$739,484",+91.4%,34,+27,"$21,749","$1,331,697",2
2013,29,18,-,Girl Most Likely,Roadside Attractions,"$694,447",-,351,-,"$1,978","$694,447",1
2013,29,19,12,Now You See Me,Lionsgate,"$436,092",-67.3%,333,-517,"$1,309","$114,410,708",8
2013,29,20,17,20 Feet from Stardom,RADiUS-TWC,"$397,335",-20.1%,135,+4,"$2,943","$2,425,321",6
2013,29,21,14,Star Trek Into Darkness,Paramount Pictures,"$387,263",-43.6%,250,-153,"$1,549","$225,120,966",10
2013,29,22,18,Epic,Fox,"$380,629",-20.8%,319,-33,"$1,193","$105,595,201",9
2013,29,23,28,The Great Gatsby,Warner Bros.,"$334,074",+98.5%,302,+177,"$1,106","$143,664,028",11
2013,29,24,15,Bhaag Milkha Bhaag,Reliance Big Pictures,"$328,174",-49.3%,96,-44,"$3,418","$1,189,961",2
2013,29,25,16,Fast & Furious 6,Universal Pictures,"$322,250",-41.2%,279,-113,"$1,155","$237,121,225",9
2013,29,26,-,Only God Forgives,RADiUS-TWC,"$313,958",-,78,-,"$4,025","$313,958",1
2013,29,27,26,The Internship,Fox,"$225,322",+3.5%,203,-30,"$1,109","$43,582,122",7
2013,29,28,23,The Croods,Fox,"$209,673",-18%,212,-31,$989,"$186,039,196",18
2013,29,29,21,After Earth,Sony Pictures Releasing,"$196,383",-28.2%,189,-49,"$1,039","$59,755,050",8
