year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,15,1,1,Clash of the Titans,Warner Bros.,"$26,633,209",-56.5%,3802,+25,"$7,005","$110,226,524",2
2010,15,2,-,Date Night,Fox,"$25,207,599",-,3374,-,"$7,471","$25,207,599",1
2010,15,3,3,How to Train Your Dragon,DreamWorks,"$24,863,535",-14.3%,4007,-53,"$6,205","$133,404,438",3
2010,15,4,2,Why Did I Get Married Too?,Lionsgate,"$11,017,379",-62.4%,2155,-,"$5,112","$48,537,039",2
2010,15,5,4,The Last Song,Walt Disney Studios Motion Pictures,"$9,832,326",-38.6%,2674,+1,"$3,677","$42,255,196",2
2010,15,6,6,Hot Tub Time Machine,Metro-Goldwyn-Mayer (MGM),"$5,431,021",-32.7%,2611,-160,"$2,080","$36,969,649",3
2010,15,7,5,Alice in Wonderland,Walt Disney Studios Motion Pictures,"$5,301,730",-35.4%,2530,-450,"$2,095","$319,009,518",6
2010,15,8,7,The Bounty Hunter,Sony Pictures Releasing,"$4,215,156",-30.8%,2901,-217,"$1,453","$55,916,622",4
2010,15,9,8,Diary of a Wimpy Kid,Fox,"$3,979,641",-24.9%,2453,-389,"$1,622","$53,636,368",4
2010,15,10,-,Letters to God,Vivendi Entertainment,"$1,088,873",-,897,-,"$1,213","$1,088,873",1
2010,15,11,10,Shutter Island,Paramount Pictures,"$885,288",-40.5%,869,-487,"$1,018","$125,001,481",8
2010,15,12,13,Avatar,Fox,"$844,651",-13.8%,454,-57,"$1,860","$743,688,973",17
2010,15,13,12,The Ghost Writer,Summit Entertainment,"$822,351",-27.1%,565,-91,"$1,455","$12,293,735",8
2010,15,14,9,She's Out of My League,Paramount Pictures,"$645,893",-57.4%,765,-625,$844,"$30,122,867",5
2010,15,15,19,The Girl with the Dragon Tattoo,Music Box Films,"$554,661",+21.6%,126,+39,"$4,402","$2,183,555",4
2010,15,16,11,Green Zone,Universal Pictures,"$534,180",-57.2%,614,-628,$870,"$34,218,045",5
2010,15,17,29,The Runaways,Apparition,"$469,260",+182%,204,+120,"$2,300","$2,517,227",4
2010,15,18,15,Greenberg,Focus Features,"$420,938",-42%,171,-15,"$2,461","$2,943,653",4
2010,15,19,14,Our Family Wedding,Fox Searchlight Pictures,"$386,291",-53.2%,343,-379,"$1,126","$19,360,257",5
2010,15,20,20,Hubble 3D,Warner Bros.,"$354,191",-18.7%,41,+1,"$8,638","$2,764,998",4
2010,15,21,21,Percy Jackson & the Olympians: The Lightning Thief,Fox,"$288,963",-10.6%,303,-109,$953,"$87,159,279",9
2010,15,22,22,Crazy Heart,Fox Searchlight Pictures,"$277,319",-13.6%,362,-73,$766,"$38,774,548",17
2010,15,23,17,Chloe,Sony Pictures Classics,"$277,273",-45.9%,215,-124,"$1,289","$2,318,468",3
2010,15,24,-,The Black Waters of Echo's Pond,Parallel Media,"$224,409",-,404,-,$555,"$224,409",1
2010,15,25,32,City Island,Anchor Bay Films,"$198,973",+38.7%,45,+18,"$4,421","$510,869",4
