year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,6,1,-,Fool's Gold,Warner Bros.,"$21,589,295",-,3125,-,"$6,908","$21,589,295",1
2008,6,2,-,"Welcome Home, Roscoe Jenkins",Universal Pictures,"$16,207,730",-,2387,-,"$6,790","$16,207,730",1
2008,6,3,1,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Studios Motion Pictures,"$10,295,922",-66.9%,687,+4,"$14,986","$53,177,568",2
2008,6,4,2,The Eye,Lionsgate,"$6,528,301",-47.5%,2470,+34,"$2,643","$21,418,982",2
2008,6,5,6,Juno,Fox Searchlight Pictures,"$5,601,149",-20.1%,2321,-154,"$2,413","$117,506,107",10
2008,6,6,3,27 Dresses,Fox,"$5,409,671",-36.6%,2841,-135,"$1,904","$65,078,461",4
2008,6,7,7,The Bucket List,Warner Bros.,"$5,277,433",-21.5%,2753,-162,"$1,916","$74,995,446",7
2008,6,8,5,Rambo,Lionsgate,"$4,482,012",-37.1%,2717,-47,"$1,649","$36,876,490",3
2008,6,9,4,Meet the Spartans,Fox,"$4,110,561",-44%,2446,-197,"$1,680","$33,950,850",3
2008,6,10,10,There Will Be Blood,Paramount Vantage,"$3,978,322",-14.5%,1620,+113,"$2,455","$26,687,605",7
2008,6,11,8,Untraceable,Screen Gems,"$3,475,325",-31.5%,2143,-225,"$1,621","$24,320,956",3
2008,6,12,9,Cloverfield,Paramount Pictures,"$2,756,462",-43.1%,2030,-977,"$1,357","$76,040,905",4
2008,6,13,-,No Country for Old Men,Miramax,"$2,243,000",-,1202,-71,-,"$58,292,000",14
2008,6,14,13,National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,"$2,150,147",-27.4%,1256,-477,"$1,711","$212,752,399",8
2008,6,15,14,Atonement,Focus Features,"$2,077,827",-29.3%,1190,-177,"$1,746","$45,209,036",10
2008,6,16,15,Alvin and the Chipmunks,Fox,"$1,823,016",-34.5%,1465,-493,"$1,244","$209,927,879",9
2008,6,17,-,Over Her Dead Body,New Line Cinema,"$1,770,000",-,1977,-,-,"$6,796,000",2
2008,6,18,18,Michael Clayton,Warner Bros.,"$1,495,438",-13.7%,757,-253,"$1,975","$46,180,687",19
2008,6,19,12,Strange Wilderness,Paramount Classics,"$1,485,874",-50.5%,1211,+3,"$1,226","$5,557,275",2
2008,6,20,-,U2 3D,National Geographic Entertainment,"$726,000",-,61,-,-,"$3,083,000",3
2008,6,21,17,Mad Money,Overture Films,"$655,795",-66.8%,912,-753,$719,"$19,802,738",4
2008,6,22,21,I Am Legend,Warner Bros.,"$589,373",-42%,435,-342,"$1,354","$254,161,107",9
2008,6,23,19,First Sunday,Screen Gems,"$546,844",-62.9%,553,-462,$988,"$37,502,863",5
2008,6,24,-,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,Picturehouse,"$464,170",-,962,-,$482,"$464,170",1
2008,6,25,-,In Bruges,Focus Features,"$459,575",-,28,-,"$16,413","$459,575",1
2008,6,26,-,The Diving Bell and the Butterfly,Miramax,"$456,000",-,213,+8,-,"$4,356,000",11
2008,6,27,23,The Pirates Who Don't Do Anything: A VeggieTales Movie,Universal Pictures,"$399,605",-36.1%,579,-186,$690,"$11,742,575",5
2008,6,28,30,Persepolis,Sony Pictures Classics,"$380,263",+11.1%,125,+25,"$3,042","$2,322,174",7
