year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,4,1,1,Paul Blart: Mall Cop,Sony Pictures Releasing,"$21,623,182",-32.1%,3144,-,"$6,877","$64,923,380",2
2009,4,2,-,Underworld: Rise of the Lycans,Screen Gems,"$20,828,511",-,2942,-,"$7,079","$20,828,511",1
2009,4,3,2,Gran Torino,Warner Bros.,"$16,244,462",-26.1%,3045,+73,"$5,334","$97,819,975",7
2009,4,4,5,Hotel for Dogs,DreamWorks,"$12,860,944",-24.4%,3271,-,"$3,931","$37,455,759",2
2009,4,5,10,Slumdog Millionaire,Fox Searchlight Pictures,"$10,699,629",+82.9%,1411,+829,"$7,583","$56,065,245",11
2009,4,6,3,My Bloody Valentine,Lionsgate,"$10,012,658",-52.9%,2534,-,"$3,951","$37,687,394",2
2009,4,7,-,Inkheart,Warner Bros.,"$7,601,379",-,2655,-,"$2,863","$7,601,379",1
2009,4,8,6,Bride Wars,Fox,"$6,868,664",-41%,2621,-607,"$2,620","$48,570,928",3
2009,4,9,11,The Curious Case of Benjamin Button,Paramount Pictures,"$6,085,919",+9.1%,2263,+40,"$2,689","$111,129,482",5
2009,4,10,4,Notorious,Fox Searchlight Pictures,"$5,779,692",-71.8%,1641,+3,"$3,522","$31,874,538",2
2009,4,11,8,Defiance,Paramount Vantage,"$5,666,785",-36.4%,1793,+4,"$3,160","$18,564,544",4
2009,4,12,17,Revolutionary Road,Paramount Vantage,"$5,185,146",+190.8%,1058,+887,"$4,900","$11,784,049",5
2009,4,13,7,The Unborn,Universal Pictures,"$4,359,865",-53.3%,2107,-252,"$2,069","$39,230,025",3
2009,4,14,19,The Wrestler,Fox Searchlight Pictures,"$3,745,643",+120%,566,+422,"$6,617","$9,557,610",6
2009,4,15,9,Marley & Me,Fox,"$3,031,969",-50.6%,2036,-916,"$1,489","$138,092,165",5
2009,4,16,25,Frost/Nixon,Universal Pictures,"$3,022,250",+351.5%,1099,+946,"$2,750","$12,005,811",8
2009,4,17,13,Last Chance Harvey,Overture Films,"$2,865,298",-33.4%,1108,+54,"$2,586","$9,529,976",5
2009,4,18,12,Bedtime Stories,Walt Disney Studios Motion Pictures,"$1,955,408",-58.6%,1660,-959,"$1,177","$107,600,474",5
2009,4,19,14,Valkyrie,United Artists,"$1,509,786",-60.3%,1110,-897,"$1,360","$80,740,385",5
2009,4,20,20,The Reader,The Weinstein Company,"$1,403,410",+9.2%,367,-50,"$3,824","$9,661,121",7
2009,4,21,18,Twilight,Summit Entertainment,"$978,618",-43.9%,552,-352,"$1,772","$186,027,660",10
2009,4,22,16,Not Easily Broken,Screen Gems,"$960,618",-50.6%,483,-242,"$1,988","$9,750,971",3
2009,4,23,23,Milk,Focus Features,"$884,715",+13.6%,250,+27,"$3,538","$21,637,349",9
2009,4,24,21,Doubt,Miramax,"$847,855",-31.1%,404,-321,"$2,098","$26,753,136",7
2009,4,25,15,Yes Man,Warner Bros.,"$803,019",-69.1%,704,-1000,"$1,140","$95,383,486",6
2009,4,26,63,The Dark Knight,Warner Bros.,"$667,397","+6,844.1%",350,+344,"$1,906","$531,706,809",28
2009,4,27,27,Madagascar: Escape 2 Africa,DreamWorks,"$509,443",-3.7%,303,-31,"$1,681","$178,853,694",12
2009,4,28,36,Rachel Getting Married,Sony Pictures Classics,"$459,641",+347.6%,370,+308,"$1,242","$11,252,249",17
2009,4,29,22,Seven Pounds,Sony Pictures Releasing,"$298,514",-75.4%,319,-802,$935,"$69,951,824",6
2009,4,30,24,The Tale of Despereaux,Universal Pictures,"$288,540",-59.6%,380,-490,$759,"$49,604,065",6
