year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,20,1,-,Deadpool 2,Fox,"$125,507,153",-,4349,-,"$28,858","$125,507,153",1
2018,20,2,1,Avengers: Infinity War,Walt Disney Studios Motion Pictures,"$29,452,903",-52.6%,4002,-472,"$7,359","$595,813,862",4
2018,20,3,-,Book Club,Paramount Pictures,"$13,582,231",-,2781,-,"$4,883","$13,582,231",1
2018,20,4,2,Life of the Party,Warner Bros.,"$7,603,850",-57.5%,3656,-,"$2,079","$30,915,357",2
2018,20,5,3,Breaking In,Universal Pictures,"$6,826,385",-61.3%,2537,-,"$2,690","$29,106,095",2
2018,20,6,-,Show Dogs,-,"$6,023,972",-,3212,-,"$1,875","$6,023,972",1
2018,20,7,4,Overboard,-,"$4,625,858",-53.1%,1820,-186,"$2,541","$36,874,428",3
2018,20,8,5,A Quiet Place,Paramount Pictures,"$3,944,442",-38.9%,2327,-817,"$1,695","$176,080,755",7
2018,20,9,7,Rampage,Warner Bros.,"$1,577,260",-54.4%,1466,-1082,"$1,075","$92,500,589",6
2018,20,10,14,Super Troopers 2,Fox,"$1,294,113",+31.7%,478,-901,"$2,707","$29,106,469",5
2018,20,11,6,I Feel Pretty,STX Entertainment,"$1,265,813",-66.7%,1505,-1353,$841,"$46,604,270",5
2018,20,12,10,RBG,Magnolia Pictures,"$1,252,920",+5.4%,375,+196,"$3,341","$3,853,686",3
2018,20,13,9,Black Panther,Walt Disney Studios Motion Pictures,"$860,442",-58.6%,935,-435,$920,"$697,822,227",14
2018,20,14,8,Tully,Focus Features,"$560,020",-75.1%,670,-686,$835,"$8,430,545",3
2018,20,15,19,Disobedience,Bleecker Street Media,"$521,915",+24%,247,+147,"$2,113","$1,901,655",4
2018,20,16,-,Pope Francis: A Man of His Word,Focus Features,"$507,870",-,346,-,"$1,467","$507,870",1
2018,20,17,12,Blockers,Universal Pictures,"$462,580",-58.5%,439,-672,"$1,053","$59,038,055",7
2018,20,18,16,Ready Player One,Warner Bros.,"$365,484",-59.1%,388,-416,$941,"$135,292,094",8
2018,20,19,13,Isle of Dogs,Fox Searchlight Pictures,"$344,866",-67.8%,288,-758,"$1,197","$30,743,143",9
2018,20,20,20,Sherlock Gnomes,Paramount Pictures,"$297,486",-26.8%,419,-189,$709,"$42,216,688",9
2018,20,21,15,Truth or Dare,Universal Pictures,"$250,845",-72.6%,380,-889,$660,"$40,287,855",6
2018,20,22,-,2001: A Space Odyssey2017 Re-release,Warner Bros.,"$202,759",-,4,-,"$50,689","$202,759",1
