year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,49,1,2,Frozen,Walt Disney Studios Motion Pictures,"$31,616,230",-53.1%,3742,-,"$8,449","$134,253,666",3
2013,49,2,1,The Hunger Games: Catching Fire,Lionsgate,"$26,185,886",-64.7%,4163,-,"$6,290","$335,850,842",3
2013,49,3,-,Out of the Furnace,Relativity Media,"$5,220,288",-,2101,-,"$2,484","$5,247,364",1
2013,49,4,3,Thor: The Dark World,Walt Disney Studios Motion Pictures,"$4,811,545",-56.6%,3074,-212,"$1,565","$193,711,187",5
2013,49,5,6,Delivery Man,Walt Disney Studios Motion Pictures,"$3,742,544",-45.3%,2905,-131,"$1,288","$24,767,326",3
2013,49,6,5,Homefront,Open Road Films (II),"$3,428,440",-50.4%,2570,-,"$1,334","$15,328,830",2
2013,49,7,7,The Book Thief,Fox,"$2,625,623",-46%,1316,+82,"$1,995","$12,000,678",5
2013,49,8,4,The Best Man Holiday,Universal Pictures,"$2,609,890",-68.1%,1577,-140,"$1,654","$67,175,505",4
2013,49,9,8,Philomena,The Weinstein Company,"$2,195,341",-40.3%,835,-,"$2,629","$8,167,976",3
2013,49,10,12,Dallas Buyers Club,Focus Features,"$1,505,669",-40.2%,734,+38,"$2,051","$12,453,993",6
2013,49,11,10,Last Vegas,CBS Films,"$1,265,334",-53%,1539,-315,$822,"$60,586,942",6
2013,49,12,11,Gravity,Warner Bros.,"$1,211,279",-52.6%,900,-116,"$1,345","$251,486,533",10
2013,49,13,13,12 Years a Slave,Fox Searchlight Pictures,"$1,146,959",-50.2%,1082,-83,"$1,060","$35,019,079",8
2013,49,14,9,Black Nativity,Fox Searchlight Pictures,"$1,026,757",-72%,1525,+9,$673,"$6,404,760",2
2013,49,15,15,Bad Grandpa,Paramount Pictures,"$820,378",-53.6%,1157,-346,$709,"$100,020,913",7
2013,49,16,19,Nebraska,Paramount Pictures,"$521,279",-28.7%,113,+11,"$4,613","$2,238,757",4
