year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,11,1,1,Zootopia,Walt Disney Studios Motion Pictures,"$51,339,887",-31.6%,3827,-,"$13,415","$143,955,013",2
2016,11,2,-,10 Cloverfield Lane,Paramount Pictures,"$24,727,437",-,3391,-,"$7,292","$24,727,437",1
2016,11,3,3,Deadpool,Fox,"$10,942,304",-34.6%,3331,-293,"$3,284","$328,219,729",5
2016,11,4,2,London Has Fallen,Focus Features,"$10,836,078",-49.9%,3492,+2,"$3,103","$39,018,130",2
2016,11,5,4,Whiskey Tango Foxtrot,Paramount Pictures,"$4,665,013",-37.4%,2413,+39,"$1,933","$14,636,916",2
2016,11,6,-,The Perfect Match,Lionsgate,"$4,294,232",-,925,-,"$4,642","$4,294,232",1
2016,11,7,-,The Young Messiah,Focus Features,"$3,294,876",-,1761,-,"$1,871","$3,294,876",1
2016,11,8,-,The Brothers Grimsby,Sony Pictures Releasing,"$3,258,327",-,2235,-,"$1,457","$3,258,327",1
2016,11,9,5,Gods of Egypt,Lionsgate,"$2,546,473",-51%,2306,-811,"$1,104","$27,359,362",3
2016,11,10,6,Risen,Sony Pictures Releasing,"$2,282,208",-41.6%,2095,-412,"$1,089","$32,427,969",4
2016,11,11,8,The Revenant,Fox,"$2,056,262",-39.6%,1303,-185,"$1,578","$179,199,399",12
2016,11,12,7,Kung Fu Panda 3,Fox,"$1,707,494",-52.2%,1650,-1050,"$1,034","$136,465,362",7
2016,11,13,9,Eddie the Eagle,Fox,"$1,571,915",-49.8%,1568,-476,"$1,002","$13,489,719",3
2016,11,14,13,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,"$1,297,752",-30.4%,760,-261,"$1,707","$930,757,012",13
2016,11,15,10,The Witch,A24,"$1,005,067",-59.6%,945,-770,"$1,063","$22,914,150",4
2016,11,16,14,Spotlight,Open Road Films (II),"$931,412",-47.3%,847,-380,"$1,099","$43,187,686",19
2016,11,17,12,How to Be Single,Warner Bros.,"$924,034",-56.4%,767,-835,"$1,204","$45,108,811",5
2016,11,18,15,Race,Focus Features,"$731,411",-51.6%,689,-597,"$1,061","$17,832,893",4
2016,11,19,16,The Other Side of the Door,Fox,"$689,577",-43.1%,585,+39,"$1,178","$2,300,357",2
2016,11,20,17,The Lady in the Van,Sony Pictures Classics,"$573,241",-20.1%,363,-66,"$1,579","$8,058,191",15
2016,11,21,11,Triple 9,Open Road Films (II),"$511,975",-77.4%,695,-1510,$736,"$11,892,210",3
2016,11,22,18,Ride Along 2,Universal Pictures,"$412,700",-41.6%,368,-239,"$1,121","$90,103,345",9
