year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,43,1,1,Halloween,Universal Pictures,"$31,419,070",-58.8%,3990,+62,"$7,874","$126,075,470",2
2018,43,2,2,A Star Is Born,Warner Bros.,"$14,037,079",-26.3%,3904,+20,"$3,595","$148,614,479",4
2018,43,3,3,Venom,Sony Pictures Releasing,"$10,652,381",-41%,3567,-320,"$2,986","$187,134,695",4
2018,43,4,4,Goosebumps 2: Haunted Halloween,Sony Pictures Releasing,"$7,284,207",-25.1%,3723,+202,"$1,956","$38,133,016",3
2018,43,5,-,Hunter Killer,Lionsgate,"$6,653,777",-,2728,-,"$2,439","$6,653,777",1
2018,43,6,6,The Hate U Give,Fox,"$5,101,859",-32.9%,2375,+72,"$2,148","$18,301,864",4
2018,43,7,5,First Man,Universal Pictures,"$4,865,575",-41.6%,2959,-681,"$1,644","$37,808,655",3
2018,43,8,7,Smallfoot,Warner Bros.,"$4,761,614",-27.6%,2662,-370,"$1,788","$72,602,664",5
2018,43,9,8,Night School,Universal Pictures,"$3,236,025",-33.9%,1991,-305,"$1,625","$71,433,050",5
2018,43,10,21,Mid90s,A24,"$2,980,505","+1,054.5%",1206,"+1,202","$2,471","$3,330,676",2
2018,43,11,10,The Old Man & the Gun,Fox Searchlight Pictures,"$1,763,032",-17.4%,1042,+240,"$1,691","$7,177,129",5
2018,43,12,-,Johnny English Strikes Again,Universal Pictures,"$1,638,895",-,544,-,"$3,012","$1,638,895",1
2018,43,13,-,Indivisible,Pure Flix Entertainment,"$1,503,101",-,830,-,"$1,810","$1,503,101",1
2018,43,14,9,Bad Times at the El Royale,Fox,"$1,354,507",-60.4%,1798,-1010,$753,"$16,548,243",3
2018,43,15,12,Free Solo,National Geographic Entertainment,"$1,146,416",+10.1%,392,+141,"$2,924","$5,292,372",5
2018,43,16,11,The House with a Clock in Its Walls,Universal Pictures,"$1,050,965",-42%,1042,-546,"$1,008","$66,523,980",6
2018,43,17,-,Puccini: La Fanciulla del West,Fathom Events,"$765,549",-,705,-,"$1,085","$765,549",1
2018,43,18,19,Beautiful Boy,Amazon Studios,"$653,618",+61.4%,192,+146,"$3,404","$1,495,815",3
2018,43,19,-,Spirited Away2018 Re-release,Fathom Events,"$494,054",-,720,-,$686,"$494,054",1
2018,43,20,15,Gosnell: The Trial of America's Biggest Serial Killer,GVN Releasing,"$390,412",-39%,467,-44,$836,"$3,207,636",3
2018,43,21,24,Can You Ever Forgive Me?,Fox Searchlight Pictures,"$356,365",+120.6%,25,+20,"$14,254","$586,504",2
2018,43,22,17,Crazy Rich Asians,Warner Bros.,"$350,113",-35.1%,281,-121,"$1,245","$172,825,178",11
2018,43,23,16,Colette,Bleecker Street Media,"$331,764",-46.5%,235,-285,"$1,411","$4,411,936",6
2018,43,24,14,The Sisters Brothers,Annapurna Pictures,"$278,498",-63.3%,774,-367,$359,"$2,749,543",6
2018,43,25,-,Suspiria,Amazon Studios,"$184,037",-,2,-,"$92,018","$184,037",1
2018,43,26,31,Hell Fest,Lionsgate,"$174,047",+122%,907,+644,$191,"$10,975,670",5
2018,43,27,18,The Nun,Warner Bros.,"$172,369",-58.6%,335,-288,$514,"$117,060,762",8
2018,43,28,-,London Fields,GVN Releasing,"$168,575",-,613,-,$275,"$168,575",1
2018,43,29,20,A Simple Favor,Lionsgate,"$150,585",-58.2%,222,-270,$678,"$53,225,905",7
2018,43,30,23,Incredibles 2,Walt Disney Studios Motion Pictures,"$138,566",-20.3%,160,-16,$866,"$607,899,050",20
2018,43,31,29,Wildlife,IFC Films,"$107,560",+2.8%,18,+14,"$5,975","$245,680",2
2018,43,32,25,Andhadhun,Eros International,"$99,707",-32.5%,62,-,"$1,608","$1,106,295",4
2018,43,33,26,The Meg,Warner Bros.,"$95,916",-30.7%,168,-35,$570,"$142,976,043",12
2018,43,34,35,Christopher Robin,Walt Disney Studios Motion Pictures,"$93,159",+52.9%,148,+40,$629,"$98,835,109",13
2018,43,35,-,Silencio,Tulip Pictures,"$90,480",-,348,-,$260,"$90,480",1
2018,43,36,27,Hotel Transylvania 3: Summer Vacation,Sony Pictures Releasing,"$86,141",-37.7%,175,+15,$492,"$167,321,691",16
2018,43,37,30,Tea with the Dames,IFC Films,"$80,792",-2%,69,-2,"$1,170","$575,130",6
2018,43,38,37,The Happy Prince,Sony Pictures Classics,"$80,265",+35.6%,71,+46,"$1,130","$223,990",3
2018,43,39,28,The Wife,Sony Pictures Classics,"$78,731",-39.6%,82,-48,$960,"$7,608,506",11
2018,43,40,-,Border,Neon,"$73,700",-,7,-,"$10,528","$73,700",1
2018,43,41,47,What They Had,Bleecker Street Media,"$60,514",+242.2%,25,+21,"$2,420","$85,565",2
2018,43,42,34,The Predator,Fox,"$46,815",-27.9%,108,-33,$433,"$50,923,296",7
2018,43,43,32,Peppermint,STX Entertainment,"$44,958",-41.8%,88,-64,$510,"$35,400,097",8
2018,43,44,36,The Guilty,Magnolia Pictures,"$40,150",-33.1%,20,-9,"$2,007","$129,694",2
2018,43,45,-,The Fog2018 Re-release,Rialto Pictures,"$39,565",-,43,-,$920,"$39,565",1
2018,43,46,41,Fahrenheit 11/9,-,"$39,170",+46.2%,289,+252,$135,"$6,319,606",6
2018,43,47,38,Alpha,Studio 8,"$31,623",-41.2%,65,-21,$486,"$35,759,226",11
2018,43,48,44,White Boy Rick,Studio 8,"$28,415",+16.5%,64,+7,$443,"$23,977,154",7
2018,43,49,-,Burning,Well Go USA Entertainment,"$26,130",-,2,-,"$13,065","$26,130",1
