year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,20,1,-,Alien: Covenant,Fox,"$36,160,621",-,3761,-,"$9,614","$36,160,621",1
2017,20,2,1,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,"$34,653,754",-46.9%,4347,-,"$7,971","$301,391,228",3
2017,20,3,-,"Everything, Everything",Warner Bros.,"$11,727,390",-,2801,-,"$4,186","$11,727,390",1
2017,20,4,2,Snatched,Fox,"$7,832,517",-59.9%,3511,+10,"$2,230","$33,015,117",2
2017,20,5,3,King Arthur: Legend of the Sword,Warner Bros.,"$7,152,269",-53.5%,3702,-,"$1,932","$27,503,490",2
2017,20,6,-,Diary of a Wimpy Kid: The Long Haul,Fox,"$7,126,084",-,3157,-,"$2,257","$7,126,084",1
2017,20,7,4,The Fate of the Furious,Universal Pictures,"$3,234,040",-40.1%,2287,-780,"$1,414","$219,944,340",6
2017,20,8,6,The Boss Baby,Fox,"$2,848,253",-36.7%,2071,-840,"$1,375","$166,200,803",8
2017,20,9,5,Beauty and the Beast,Walt Disney Studios Motion Pictures,"$2,545,579",-47.1%,1792,-380,"$1,420","$497,924,628",10
2017,20,10,7,How to Be a Latin Lover,-,"$2,051,180",-46.8%,948,-175,"$2,163","$29,309,990",4
2017,20,11,8,Lowriders,BH Tilt,"$1,183,600",-50.8%,365,+70,"$3,242","$4,211,985",2
2017,20,12,11,Gifted,Fox Searchlight Pictures,"$766,765",-50.3%,824,-602,$930,"$22,900,823",7
2017,20,13,13,Going in Style,Warner Bros.,"$600,081",-44.2%,690,-554,$869,"$43,372,898",7
2017,20,14,10,Baahubali 2: The Conclusion,Great India Films,"$599,085",-62.3%,236,-139,"$2,538","$19,997,556",4
2017,20,15,12,Smurfs: The Lost Village,Sony Pictures Releasing,"$572,562",-49.6%,652,-953,$878,"$43,064,566",7
2017,20,16,18,Norman,Sony Pictures Classics,"$565,554",+47.8%,373,+220,"$1,516","$2,273,140",6
