year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,32,1,-,Annabelle: Creation,Warner Bros.,"$35,006,404",-,3502,-,"$9,996","$35,006,404",1
2017,32,2,2,Dunkirk,Warner Bros.,"$10,884,117",-36.5%,3762,-252,"$2,893","$153,191,668",4
2017,32,3,-,The Nut Job 2: Nutty by Nature,Open Road Films (II),"$8,342,311",-,4003,-,"$2,084","$8,342,311",1
2017,32,4,1,The Dark Tower,Sony Pictures Releasing,"$7,820,154",-59.2%,3451,-,"$2,266","$34,250,918",2
2017,32,5,4,Girls Trip,Universal Pictures,"$6,466,475",-43.3%,2303,-279,"$2,807","$97,139,980",4
2017,32,6,3,The Emoji Movie,Sony Pictures Releasing,"$6,450,927",-46.3%,3219,-856,"$2,004","$63,437,874",3
2017,32,7,6,Spider-Man: Homecoming,Sony Pictures Releasing,"$6,022,637",-31.9%,2607,-509,"$2,310","$306,376,331",6
2017,32,8,5,Kidnap,-,"$5,096,823",-49.1%,2418,+40,"$2,107","$19,266,106",2
2017,32,9,-,The Glass Castle,Lionsgate,"$4,678,548",-,1461,-,"$3,202","$4,678,548",1
2017,32,10,7,Atomic Blonde2017 Re-release,Focus Features,"$4,480,635",-45.1%,2093,-1233,"$2,140","$42,727,860",3
2017,32,11,9,War for the Planet of the Apes,Fox,"$3,603,698",-41.6%,2098,-606,"$1,717","$137,232,191",5
2017,32,12,10,Despicable Me 3,Universal Pictures,"$3,129,420",-42.4%,2013,-432,"$1,554","$247,735,865",7
2017,32,13,8,Detroit,Annapurna Pictures,"$2,885,794",-59.5%,3007,-,$959,"$13,300,258",3
2017,32,14,14,The Big Sick,Lionsgate,"$1,463,932",-32.3%,709,-296,"$2,064","$36,407,780",8
2017,32,15,13,Wonder Woman,Warner Bros.,"$1,447,475",-36.7%,961,-346,"$1,506","$402,175,560",11
2017,32,16,11,Baby Driver,Concorde Film,"$1,441,906",-44%,865,-559,"$1,666","$100,033,833",7
2017,32,17,12,Valerian and the City of a Thousand Planets,STX Entertainment,"$901,323",-62.4%,785,-1010,"$1,148","$38,359,317",4
2017,32,18,16,An Inconvenient Sequel: Truth to Power,Paramount Pictures,"$816,150",-15.1%,556,+376,"$1,467","$2,311,811",3
2017,32,19,-,Toilet - Ek Prem Katha,Reliance Big Pictures,"$678,436",-,178,-,"$3,811","$678,436",1
2017,32,20,29,Wind River,The Weinstein Company,"$622,567",+285.4%,45,+41,"$13,834","$850,785",2
2017,32,21,18,Wolf Warrior 2,The H Collective,"$413,510",-18.4%,52,+20,"$7,952","$1,926,837",3
2017,32,22,-,A Taxi Driver,Well Go USA Entertainment,"$331,854",-,41,-,"$8,094","$331,854",1
2017,32,23,17,Cars 3,Walt Disney Studios Motion Pictures,"$330,052",-38.9%,308,-169,"$1,071","$148,324,248",9
2017,32,24,30,Step,Fox Searchlight Pictures,"$266,368",+81.8%,185,+156,"$1,439","$466,734",2
2017,32,25,22,Transformers: The Last Knight,Paramount Pictures,"$264,575",-12.5%,255,-67,"$1,037","$129,816,058",8
2017,32,26,19,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,"$257,117",-43.3%,210,-42,"$1,224","$388,879,065",15
2017,32,27,-,Once Upon A Time,Well Go USA Entertainment,"$249,933",-,51,-,"$4,900","$249,933",1
2017,32,28,36,Menashe,A24,"$172,514",+123.3%,47,+37,"$3,670","$396,259",3
2017,32,29,24,Maudie,Sony Pictures Classics,"$163,450",-35.6%,163,-24,"$1,002","$5,414,986",18
2017,32,30,-,The Battleship Island,CJ Entertainment,"$150,113",-,38,-,"$3,950","$902,509",3
2017,32,31,23,47 Meters Down,Entertainment Studios Motion Pictures,"$149,881",-48.2%,173,-238,$866,"$43,366,937",9
2017,32,32,26,Captain Underpants: The First Epic Movie,Fox,"$145,805",-29.7%,178,-51,$819,"$73,146,971",11
