year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,30,1,1,Dunkirk,Warner Bros.,"$26,611,130",-47.3%,3748,+28,"$7,100","$101,317,350",2
2017,30,2,-,The Emoji Movie,Sony Pictures Releasing,"$24,531,923",-,4075,-,"$6,020","$24,531,923",1
2017,30,3,2,Girls Trip,Universal Pictures,"$19,646,305",-37%,2648,+57,"$7,419","$65,085,525",2
2017,30,4,-,Atomic Blonde2017 Re-release,Focus Features,"$18,286,420",-,3304,-,"$5,534","$18,286,420",1
2017,30,5,3,Spider-Man: Homecoming,Sony Pictures Releasing,"$13,261,372",-40.1%,3625,-505,"$3,658","$278,168,177",4
2017,30,6,4,War for the Planet of the Apes,Fox,"$10,472,252",-49.9%,3374,-726,"$3,103","$118,784,881",3
2017,30,7,6,Despicable Me 3,Universal Pictures,"$7,592,560",-41.6%,3030,-495,"$2,505","$230,292,465",5
2017,30,8,5,Valerian and the City of a Thousand Planets,STX Entertainment,"$6,360,085",-62.6%,3553,-,"$1,790","$30,186,232",2
2017,30,9,7,Baby Driver,Concorde Film,"$3,971,018",-34.6%,1961,-542,"$2,024","$91,967,206",5
2017,30,10,9,Wonder Woman,Warner Bros.,"$3,340,667",-27.5%,1651,-320,"$2,023","$395,244,373",9
2017,30,11,8,The Big Sick,Lionsgate,"$3,177,951",-36.5%,1589,-1008,"$1,999","$30,222,605",6
2017,30,12,11,Cars 3,Walt Disney Studios Motion Pictures,"$956,031",-50.2%,861,-433,"$1,110","$146,384,124",7
2017,30,13,10,Wish Upon,Broad Green Pictures,"$950,553",-61.6%,907,-1247,"$1,048","$12,929,465",3
2017,30,14,12,Transformers: The Last Knight,Paramount Pictures,"$557,519",-52.3%,538,-487,"$1,036","$128,791,998",6
2017,30,15,23,A Ghost Story,A24,"$368,289",+168.1%,329,+286,"$1,119","$927,508",4
2017,30,16,-,Detroit,Annapurna Pictures,"$350,190",-,20,-,"$17,509","$350,190",1
2017,30,17,16,Maudie,Sony Pictures Classics,"$331,974",-15.1%,228,-5,"$1,456","$4,650,614",16
2017,30,18,-,Mubarakan,Sony Pictures Releasing,"$310,170",-,128,-,"$2,423","$310,170",1
2017,30,19,13,Captain Underpants: The First Epic Movie,Fox,"$297,460",-35.5%,267,-24,"$1,114","$72,456,066",9
2017,30,20,17,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,"$277,201",-23.9%,231,-37,"$1,200","$387,764,608",13
2017,30,21,-,Wolf Warrior 2,The H Collective,"$219,022",-,53,-,"$4,132","$219,022",1
2017,30,22,19,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,"$209,249",-15.5%,210,-19,$996,"$171,001,410",10
2017,30,23,14,47 Meters Down,Entertainment Studios Motion Pictures,"$195,314",-55.3%,240,-209,$813,"$42,705,624",7
