year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,38,1,-,End of Watch,Open Road Films (II),"$13,152,683",-,2730,-,"$4,817","$13,152,683",1
2012,38,2,-,House at the End of the Street,Relativity Media,"$12,287,234",-,3083,-,"$3,985","$12,287,234",1
2012,38,3,-,Trouble with the Curve,Warner Bros.,"$12,162,040",-,3212,-,"$3,786","$12,162,040",1
2012,38,4,2,Finding Nemo2012 3D Release,Walt Disney Studios Motion Pictures,"$9,641,474",-42.2%,2904,-,"$3,320","$30,175,449",2
2012,38,5,1,Resident Evil: Retribution,Screen Gems,"$6,701,803",-68.2%,3016,+4,"$2,222","$33,469,530",2
2012,38,6,-,Dredd,Lionsgate,"$6,278,491",-,2506,-,"$2,505","$6,278,491",1
2012,38,7,19,The Master,The Weinstein Company,"$4,391,092",+496.4%,788,+783,"$5,572","$5,446,975",2
2012,38,8,3,The Possession,Lionsgate,"$2,641,990",-54.2%,2598,-262,"$1,016","$45,291,617",4
2012,38,9,6,ParaNorman,Focus Features,"$2,345,630",-24.2%,1617,-709,"$1,450","$52,582,728",6
2012,38,10,4,Lawless,The Weinstein Company,"$2,286,215",-47.4%,2614,-449,$874,"$34,477,134",4
2012,38,11,8,The Bourne Legacy,Universal Pictures,"$1,609,875",-43.6%,1431,-739,"$1,125","$110,402,575",7
2012,38,12,9,The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,"$1,543,090",-40.6%,1752,-663,$880,"$48,655,828",6
2012,38,13,5,The Expendables 2,Lionsgate,"$1,457,853",-53.7%,1820,-1076,$801,"$83,019,805",6
2012,38,14,11,The Dark Knight Rises,Warner Bros.,"$1,266,144",-42%,948,-633,"$1,335","$443,124,014",10
2012,38,15,10,The Campaign,Warner Bros.,"$1,205,136",-50.2%,1250,-752,$964,"$84,986,201",7
2012,38,16,13,Arbitrage,Roadside Attractions,"$1,189,700",-40.6%,244,+47,"$4,875","$3,858,207",2
2012,38,17,-,2016: Obama's America,Rocky Mountain Pictures,"$937,525",-,1216,-660,$770,"$32,022,602",11
2012,38,18,14,Hope Springs,Sony Pictures Releasing,"$856,228",-53.1%,1147,-799,$746,"$62,154,383",7
