year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,46,1,1,Spectre,Sony Pictures Releasing,"$33,681,104",-52.2%,3929,-,"$8,572","$128,981,285",2
2015,46,2,2,The Peanuts Movie,Fox,"$24,013,538",-45.7%,3902,+5,"$6,154","$82,303,394",2
2015,46,3,-,Love the Coopers,Lionsgate,"$8,317,545",-,2603,-,"$3,195","$8,317,545",1
2015,46,4,3,The Martian,Fox,"$6,712,171",-26%,2788,-67,"$2,407","$207,394,787",7
2015,46,5,-,The 33,Warner Bros.,"$5,787,266",-,2452,-,"$2,360","$5,787,266",1
2015,46,6,4,Goosebumps,Sony Pictures Releasing,"$4,633,112",-31.9%,2805,-246,"$1,651","$73,470,502",5
2015,46,7,5,Bridge of Spies,Walt Disney Studios Motion Pictures,"$4,268,772",-26.8%,2688,-79,"$1,588","$61,675,326",5
2015,46,8,-,Prem Ratan Dhan Payo,-,"$2,425,585",-,287,-,"$8,451","$2,813,018",1
2015,46,9,6,Hotel Transylvania 2,Sony Pictures Releasing,"$2,314,063",-35.8%,1834,-440,"$1,261","$165,208,755",8
2015,46,10,8,The Last Witch Hunter,Lionsgate,"$1,482,463",-42.9%,1479,-807,"$1,002","$26,059,042",4
2015,46,11,-,My All-American,Clarius Entertainment,"$1,365,000",-,1565,-,$872,"$1,365,000",1
2015,46,12,23,Spotlight,Open Road Films (II),"$1,353,630",+358.8%,61,+56,"$22,190","$1,800,400",2
2015,46,13,9,The Intern,Warner Bros.,"$1,194,150",-31.3%,855,-216,"$1,396","$73,341,892",8
2015,46,14,7,Burnt,The Weinstein Company,"$1,127,264",-61%,1614,-1389,$698,"$12,722,783",3
2015,46,15,16,Suffragette,Focus Features,"$1,025,225",+34%,496,+274,"$2,066","$2,569,505",4
2015,46,16,10,Paranormal Activity: The Ghost Dimension,Paramount Pictures,"$891,545",-45.5%,785,-302,"$1,135","$17,788,862",4
2015,46,17,14,Sicario,Lionsgate,"$760,555",-27.6%,529,-193,"$1,437","$45,215,311",9
2015,46,18,13,Woodlawn,Pure Flix Entertainment,"$662,335",-41.3%,808,-114,$819,"$13,647,846",5
2015,46,19,21,Room,A24,"$563,673",+18.9%,133,+46,"$4,238","$2,272,968",5
2015,46,20,12,Crimson Peak,Universal Pictures,"$490,935",-57.9%,531,-600,$924,"$30,828,975",5
2015,46,21,30,Brooklyn,Fox Searchlight Pictures,"$479,971",+156.3%,23,+18,"$20,868","$827,967",2
2015,46,22,18,Maze Runner: The Scorch Trials,Fox,"$463,844",-21.3%,369,-72,"$1,257","$80,486,504",9
2015,46,23,15,Steve Jobs,Universal Pictures,"$399,520",-49.9%,326,-95,"$1,225","$17,380,253",6
