year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,42,1,-,Boo 2! A Madea Halloween,Lionsgate,"$21,226,953",-,2388,-,"$8,889","$21,226,953",1
2017,42,2,-,Geostorm,Warner Bros.,"$13,707,376",-,3246,-,"$4,222","$13,707,376",1
2017,42,3,1,Happy Death Day,Universal Pictures,"$9,363,415",-64%,3298,+149,"$2,839","$40,672,780",2
2017,42,4,2,Blade Runner 2049,Warner Bros.,"$7,353,151",-52.5%,3203,-855,"$2,295","$74,203,354",3
2017,42,5,-,Only the Brave,Sony Pictures Releasing,"$6,002,665",-,2577,-,"$2,329","$6,002,665",1
2017,42,6,3,The Foreigner,STX Entertainment,"$5,787,447",-55.9%,2515,-,"$2,301","$23,181,700",2
2017,42,7,4,It,Warner Bros.,"$3,451,663",-43%,2560,-616,"$1,348","$320,186,279",7
2017,42,8,-,The Snowman,Universal Pictures,"$3,372,565",-,1812,-,"$1,861","$3,372,565",1
2017,42,9,6,American Made,Universal Pictures,"$3,131,650",-43.1%,2559,-539,"$1,223","$45,473,385",4
2017,42,10,7,Kingsman: The Golden Circle,Fox,"$3,011,307",-44%,2318,-664,"$1,299","$94,580,239",5
2017,42,11,5,The Mountain Between Us,Fox,"$2,773,757",-51.8%,3151,-108,$880,"$25,552,642",3
2017,42,12,-,Same Kind of Different as Me,Pure Flix Entertainment,"$2,591,985",-,1362,-,"$1,903","$2,591,985",1
2017,42,13,8,The Lego Ninjago Movie,Warner Bros.,"$2,226,261",-48.4%,2102,-951,"$1,059","$54,709,763",5
2017,42,14,10,Victoria & Abdul,Focus Features,"$2,126,115",-29.3%,1060,+160,"$2,005","$14,836,649",5
2017,42,15,9,My Little Pony: The Movie,Lionsgate,"$2,027,064",-50.7%,2301,-227,$880,"$18,556,663",3
2017,42,16,11,Marshall,Open Road Films (II),"$1,482,383",-50.6%,821,-,"$1,805","$5,434,374",2
2017,42,17,-,Golmaal Again,-,"$1,013,893",-,265,-,"$3,826","$1,013,893",1
