year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,27,1,-,Spider-Man: Homecoming,Sony Pictures Releasing,"$117,027,503",-,4348,-,"$26,915","$117,027,503",1
2017,27,2,1,Despicable Me 3,Universal Pictures,"$33,580,425",-53.6%,4535,+6,"$7,404","$148,771,085",2
2017,27,3,2,Baby Driver,Concorde Film,"$13,002,721",-36.7%,3226,-,"$4,030","$57,135,793",2
2017,27,4,4,Wonder Woman,Warner Bros.,"$9,822,105",-37.5%,3091,-313,"$3,177","$368,473,296",6
2017,27,5,3,Transformers: The Last Knight,Paramount Pictures,"$6,376,578",-62.2%,3241,-891,"$1,967","$118,993,338",3
2017,27,6,5,Cars 3,Walt Disney Studios Motion Pictures,"$5,382,248",-44.5%,2702,-874,"$1,991","$133,479,660",4
2017,27,7,6,The House,Warner Bros.,"$4,778,272",-45.2%,3134,-,"$1,524","$18,593,950",2
2017,27,8,12,The Big Sick,Lionsgate,"$3,576,646",+116.5%,326,+255,"$10,971","$6,846,969",3
2017,27,9,7,47 Meters Down,Entertainment Studios Motion Pictures,"$2,714,172",-39.9%,1741,-509,"$1,558","$38,408,818",4
2017,27,10,8,The Beguiled,Focus Features,"$2,062,675",-34.8%,941,+267,"$2,192","$7,412,009",3
2017,27,11,10,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,"$1,187,170",-53%,1039,-635,"$1,142","$168,812,467",7
2017,27,12,9,The Mummy,Universal Pictures,"$1,185,925",-60.6%,1045,-715,"$1,134","$77,996,195",5
2017,27,13,13,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,"$860,020",-44.1%,660,-306,"$1,303","$385,560,026",10
2017,27,14,11,All Eyez on Me,Lionsgate,"$606,390",-66.8%,599,-659,"$1,012","$44,316,429",4
2017,27,15,17,The Hero,The Orchard,"$586,626",-30.1%,447,+46,"$1,312","$2,745,621",5
2017,27,16,16,Beatriz at Dinner,Roadside Attractions,"$520,126",-50.8%,417,-266,"$1,247","$5,981,465",5
2017,27,17,15,Captain Underpants: The First Epic Movie,Fox,"$332,106",-70.2%,407,-1045,$815,"$70,535,646",6
2017,27,18,14,Rough Night,Sony Pictures Releasing,"$288,215",-77.4%,351,-1306,$821,"$21,521,417",4
2017,27,19,18,Megan Leavey,Bleecker Street Media,"$237,659",-50.9%,254,-179,$935,"$12,465,780",5
2017,27,20,33,The Little Hours,Gunpowder & Sky,"$193,258",+241%,37,+35,"$5,223","$281,531",2
2017,27,21,22,The Boss Baby,Fox,"$191,128",-13.4%,195,-20,$980,"$173,913,074",15
2017,27,22,21,Baywatch,Paramount Pictures,"$184,703",-25.6%,193,-3,$957,"$57,603,797",7
2017,27,23,27,Maudie,Sony Pictures Classics,"$184,188",+79.3%,67,+44,"$2,749","$3,197,002",13
2017,27,24,20,Paris Can Wait,Sony Pictures Classics,"$150,687",-42.8%,131,-83,"$1,150","$5,057,072",9
2017,27,25,24,The Fate of the Furious,Universal Pictures,"$110,060",-31.1%,115,-29,$957,"$225,697,400",13
2017,27,26,-,A Ghost Story,A24,"$104,030",-,4,-,"$26,007","$104,030",1
2017,27,27,39,"Everything, Everything",Warner Bros.,"$100,353",+148.9%,141,+53,$711,"$33,852,416",8
2017,27,28,19,The Book of Henry,Focus Features,"$97,617",-63.9%,154,-209,$633,"$4,219,536",4
2017,27,29,26,King Arthur: Legend of the Sword,Warner Bros.,"$90,011",-25.1%,155,-17,$580,"$39,037,047",9
2017,27,30,23,Alien: Covenant,Fox,"$85,793",-50.2%,132,-81,$649,"$73,842,907",8
2017,27,31,28,The Exception,A24,"$64,800",-27.9%,48,-,"$1,350","$513,862",6
2017,27,32,25,It Comes at Night,A24,"$61,835",-59%,90,-84,$687,"$13,708,884",5
2017,27,33,36,A Beautiful Planet,IMAX,"$57,850",+14.8%,16,-1,"$3,615","$11,268,001",63
2017,27,34,32,The Women's Balcony,Menemsha Films,"$52,133",-21.3%,24,-4,"$2,172","$850,039",19
2017,27,35,-,Our Time Will Come,China Lion Film Distribution,"$50,619",-,18,-,"$2,812","$50,619",1
2017,27,36,29,Beauty and the Beast,Walt Disney Studios Motion Pictures,"$49,452",-36.2%,110,-46,$449,"$503,974,884",17
2017,27,37,31,Diary of a Wimpy Kid: The Long Haul,Fox,"$34,826",-48.9%,91,-44,$382,"$20,576,565",8
2017,27,38,37,Smurfs: The Lost Village,Sony Pictures Releasing,"$33,374",-29.8%,70,-33,$476,"$44,894,228",14
2017,27,39,38,Gifted,Fox Searchlight Pictures,"$29,349",-29.1%,43,-13,$682,"$24,661,993",14
2017,27,40,30,Snatched,Fox,"$28,678",-61.9%,64,-79,$448,"$45,795,614",9
2017,27,41,-,Lost in Paris,Oscilloscope,"$27,162",-,8,-,"$3,395","$44,828",4
2017,27,42,40,Going in Style,Warner Bros.,"$25,160",-32.8%,53,-24,$474,"$45,003,463",14
2017,27,43,45,Letters from Baghdad,Vitagraph Films,"$22,721",-7.2%,17,-3,"$1,336","$221,780",6
2017,27,44,34,My Cousin Rachel,Fox Searchlight Pictures,"$21,654",-60.8%,37,-24,$585,"$2,650,280",5
2017,27,45,43,The Lost City of Z,Bleecker Street Media,"$18,216",-31.6%,38,-12,$479,"$8,554,554",13
