year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,18,1,-,Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,"$191,271,109",-,4276,-,"$44,731","$191,271,109",1
2015,18,2,1,Furious 7,Universal Pictures,"$6,644,140",-62.7%,3305,-503,"$2,010","$331,068,495",5
2015,18,3,3,The Age of Adaline,Lionsgate,"$6,203,253",-53%,2991,-,"$2,073","$23,377,371",2
2015,18,4,2,Paul Blart: Mall Cop 2,Sony Pictures Releasing,"$5,880,022",-60.2%,3548,-85,"$1,657","$51,516,418",3
2015,18,5,4,Home,Fox,"$3,472,177",-56.6%,2852,-459,"$1,217","$158,304,454",6
2015,18,6,12,Cinderella,Walt Disney Studios Motion Pictures,"$2,745,090",-0.7%,1411,-608,"$1,945","$194,038,460",8
2015,18,7,6,Ex Machina,A24,"$2,231,000",-,1279,+24,-,"$10,868,000",4
2015,18,8,5,Unfriended,Universal Pictures,"$2,210,960",-64.1%,2221,-554,$995,"$28,754,625",3
2015,18,9,7,The Longest Ride,Fox,"$1,704,810",-60%,2115,-1025,$806,"$33,245,253",4
2015,18,10,10,Woman in Gold,The Weinstein Company,"$1,605,252",-52.3%,1126,-855,"$1,425","$24,512,725",5
2015,18,11,9,Monkey Kingdom,Walt Disney Studios Motion Pictures,"$1,217,660",-64.6%,1732,-280,$703,"$12,509,312",3
2015,18,12,8,Get Hard,Warner Bros.,"$1,189,012",-68.4%,1465,-811,$811,"$86,207,021",6
2015,18,13,11,Insurgent,Lionsgate,"$914,327",-69.6%,1291,-795,$708,"$126,481,351",7
2015,18,14,13,Little Boy,Open Road Films (II),"$878,415",-68.1%,1045,-,$840,"$4,248,030",2
2015,18,15,14,The Water Diviner,Warner Bros.,"$662,747",-45.7%,385,+65,"$1,721","$2,337,257",2
2015,18,16,19,American Sniper,Warner Bros.,"$443,915",+18.5%,422,+19,"$1,051","$348,861,463",19
2015,18,17,16,While We're Young,A24,"$439,984",-59.7%,374,-388,"$1,176","$6,448,584",6
2015,18,18,-,Gabbar is Back,Eros International,"$279,429",-,107,-,"$2,611","$276,429",1
2015,18,19,23,Clouds of Sils Maria,IFC Films,"$261,667",+19.5%,164,+95,"$1,595","$870,950",4
2015,18,20,18,Danny Collins,Bleecker Street Media,"$218,967",-50.3%,204,-192,"$1,073","$5,126,395",7
2015,18,21,17,Kingsman: The Secret Service,Fox,"$197,194",-64.5%,316,-109,$624,"$126,872,054",12
2015,18,22,15,True Story,Fox Searchlight Pictures,"$180,838",-84.2%,296,-560,$610,"$4,388,290",3
2015,18,23,-,Far from the Madding Crowd,Fox Searchlight Pictures,"$164,985",-,10,-,"$16,498","$164,985",1
2015,18,24,21,The SpongeBob Movie: Sponge Out of Water,Paramount Pictures,"$161,860",-43.4%,235,-52,$688,"$162,308,674",13
2015,18,25,28,Dior and I,The Orchard,"$154,170",+10.2%,105,+60,"$1,468","$498,319",4
2015,18,26,20,It Follows,RADiUS-TWC,"$99,201",-73.4%,171,-230,$580,"$14,291,295",8
2015,18,27,25,The Second Best Exotic Marigold Hotel,Fox Searchlight Pictures,"$87,574",-51.7%,175,-67,$500,"$32,592,434",9
2015,18,28,34,The Salt of the Earth,Sony Pictures Classics,"$86,000",-,80,+33,-,"$682,000",6
2015,18,29,27,"McFarland, USA",Walt Disney Studios Motion Pictures,"$84,432",-40.5%,140,-42,$603,"$43,312,431",11
2015,18,30,26,Do You Believe?,Pure Flix Entertainment,"$79,367",-51.5%,187,-72,$424,"$12,670,367",7
2015,18,31,33,Paddington,-,"$66,225",-32.5%,146,-25,$453,"$75,701,146",16
2015,18,32,52,Félix & Meira,Oscilloscope,"$63,769",+141.5%,25,+21,"$2,550","$122,329",3
2015,18,33,30,Wild Tales,Sony Pictures Classics,"$63,000",-,46,-12,-,"$2,626,000",11
